From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         116        0.0             0.0       
116        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         117        0.0             0.0       
117        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         118        0.0             0.0       
118        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         119        0.0             0.0       
119        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         120        0.0             0.0       
120        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         121        0.0             0.0       
121        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         122        0.0             0.0       
122        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         123        0.0             0.0       
123        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         124        0.0             0.0       
124        61         0.0             0.0       
62         125        0.0             0.0       
125        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         126        0.0             0.0       
126        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         127        0.0             0.0       
127        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         128        0.0             0.0       
128        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         129        0.0             0.0       
129        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         130        0.0             0.0       
130        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         131        0.0             0.0       
131        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         132        0.0             0.0       
132        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         133        0.0             0.0       
133        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         134        0.0             0.0       
134        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         135        0.0             0.0       
135        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         136        0.0             0.0       
136        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         137        0.0             0.0       
137        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         138        0.0             0.0       
138        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         139        0.0             0.0       
139        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         140        0.0             0.0       
140        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         141        0.0             0.0       
141        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         142        0.0             0.0       
142        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         143        0.0             0.0       
143        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         144        0.0             0.0       
144        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         145        0.0             0.0       
145        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         146        0.0             0.0       
146        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         147        0.0             0.0       
147        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         148        0.0             0.0       
148        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         149        0.0             0.0       
149        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         150        0.0             0.0       
150        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         151        0.0             0.0       
151        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         152        0.0             0.0       
152        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         153        0.0             0.0       
153        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         154        0.0             0.0       
154        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         155        0.0             0.0       
155        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         156        0.0             0.0       
156        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         157        0.0             0.0       
157        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         158        0.0             0.0       
158        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         159        0.0             0.0       
159        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         160        0.0             0.0       
160        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         161        0.0             0.0       
161        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         162        0.0             0.0       
162        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        163        0.0             0.0       
163        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        164        0.0             0.0       
164        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        165        0.0             0.0       
165        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        166        0.0             0.0       
166        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        167        0.0             0.0       
167        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        168        0.0             0.0       
168        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        169        0.0             0.0       
169        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        170        0.0             0.0       
170        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        171        0.0             0.0       
171        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        172        0.0             0.0       
172        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        173        0.0             0.0       
173        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        174        0.0             0.0       
174        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        175        0.0             0.0       
175        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        176        0.0             0.0       
176        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        177        0.0             0.0       
177        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        178        0.0             0.0       
178        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        179        0.0             0.0       
179        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        180        0.0             0.0       
180        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        181        0.0             0.0       
181        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        182        0.0             0.0       
182        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        183        0.0             0.0       
183        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        184        0.0             0.0       
184        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        185        0.0             0.0       
185        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        186        0.0             0.0       
186        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        187        0.0             0.0       
187        124        0.0             0.0       
125        188        0.0             0.0       
188        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        189        0.0             0.0       
189        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        190        0.0             0.0       
190        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        191        0.0             0.0       
191        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        192        0.0             0.0       
192        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        193        0.0             0.0       
193        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        194        0.0             0.0       
194        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        195        0.0             0.0       
195        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        196        0.0             0.0       
196        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        197        0.0             0.0       
197        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        198        0.0             0.0       
198        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        199        0.0             0.0       
199        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        200        0.0             0.0       
200        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        201        0.0             0.0       
201        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        202        0.0             0.0       
202        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        203        0.0             0.0       
203        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        204        0.0             0.0       
204        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        205        0.0             0.0       
205        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        206        0.0             0.0       
206        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        207        0.0             0.0       
207        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        208        0.0             0.0       
208        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        209        0.0             0.0       
209        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        210        0.0             0.0       
210        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        211        0.0             0.0       
211        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        212        0.0             0.0       
212        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        213        0.0             0.0       
213        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        214        0.0             0.0       
214        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        215        0.0             0.0       
215        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        216        0.0             0.0       
216        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        217        0.0             0.0       
217        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        218        0.0             0.0       
218        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        219        0.0             0.0       
219        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        220        0.0             0.0       
220        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        221        0.0             0.0       
221        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        222        0.0             0.0       
222        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        223        0.0             0.0       
223        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        224        0.0             0.0       
224        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        225        0.0             0.0       
225        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        226        0.0             0.0       
226        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        227        0.0             0.0       
227        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        228        0.0             0.0       
228        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        229        0.0             0.0       
229        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        230        0.0             0.0       
230        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        231        0.0             0.0       
231        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        232        0.0             0.0       
232        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        233        0.0             0.0       
233        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        234        0.0             0.0       
234        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        235        0.0             0.0       
235        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        236        0.0             0.0       
236        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        237        0.0             0.0       
237        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        238        0.0             0.0       
238        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        239        0.0             0.0       
239        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        240        0.0             0.0       
240        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        241        0.0             0.0       
241        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        242        0.0             0.0       
242        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        243        0.0             0.0       
243        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        244        0.0             0.0       
244        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        245        0.0             0.0       
245        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        246        0.0             0.0       
246        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        247        0.0             0.0       
247        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        248        0.0             0.0       
248        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        249        0.0             0.0       
249        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        250        0.0             0.0       
250        187        0.0             0.0       
188        251        0.0             0.0       
251        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        252        0.0             0.0       
252        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        253        0.0             0.0       
253        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        254        0.0             0.0       
254        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        255        0.0             0.0       
255        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        256        0.0             0.0       
256        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        257        0.0             0.0       
257        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        258        0.0             0.0       
258        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        259        0.0             0.0       
259        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        260        0.0             0.0       
260        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        261        0.0             0.0       
261        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        262        0.0             0.0       
262        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        263        0.0             0.0       
263        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        264        0.0             0.0       
264        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        265        0.0             0.0       
265        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        266        0.0             0.0       
266        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        267        0.0             0.0       
267        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        268        0.0             0.0       
268        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        269        0.0             0.0       
269        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        270        0.0             0.0       
270        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        271        0.0             0.0       
271        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        272        0.0             0.0       
272        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        273        0.0             0.0       
273        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        274        0.0             0.0       
274        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        275        0.0             0.0       
275        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        276        0.0             0.0       
276        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        277        0.0             0.0       
277        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        278        0.0             0.0       
278        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        279        0.0             0.0       
279        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        280        0.0             0.0       
280        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        281        0.0             0.0       
281        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        282        0.0             0.0       
282        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        283        0.0             0.0       
283        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        284        0.0             0.0       
284        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        285        0.0             0.0       
285        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        286        0.0             0.0       
286        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        287        0.0             0.0       
287        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        288        0.0             0.0       
288        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        289        0.0             0.0       
289        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        290        0.0             0.0       
290        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        291        0.0             0.0       
291        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        292        0.0             0.0       
292        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        293        0.0             0.0       
293        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        294        0.0             0.0       
294        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        295        0.0             0.0       
295        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        296        0.0             0.0       
296        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        297        0.0             0.0       
297        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        298        0.0             0.0       
298        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        299        0.0             0.0       
299        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        300        0.0             0.0       
300        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        301        0.0             0.0       
301        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        302        0.0             0.0       
302        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        303        0.0             0.0       
303        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        304        0.0             0.0       
304        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        305        0.0             0.0       
305        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        306        0.0             0.0       
306        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        307        0.0             0.0       
307        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        308        0.0             0.0       
308        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        309        0.0             0.0       
309        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        310        0.0             0.0       
310        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        311        0.0             0.0       
311        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        312        0.0             0.0       
312        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        313        0.0             0.0       
313        250        0.0             0.0       
251        314        0.0             0.0       
314        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        315        0.0             0.0       
315        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        316        0.0             0.0       
316        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        317        0.0             0.0       
317        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        318        0.0             0.0       
318        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        319        0.0             0.0       
319        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        320        0.0             0.0       
320        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        321        0.0             0.0       
321        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        322        0.0             0.0       
322        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        323        0.0             0.0       
323        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        324        0.0             0.0       
324        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        325        0.0             0.0       
325        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        326        0.0             0.0       
326        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        327        0.0             0.0       
327        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        328        0.0             0.0       
328        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        329        0.0             0.0       
329        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        330        0.0             0.0       
330        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        331        0.0             0.0       
331        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        332        0.0             0.0       
332        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
