From       To         Volume          Cost      
53         82         0.0             0.0       
82         53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         83         0.0             0.0       
83         54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         84         0.0             0.0       
84         55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         85         0.0             0.0       
85         56         0.0             0.0       
57         86         0.0             0.0       
86         57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         87         0.0             0.0       
87         58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         88         0.0             0.0       
88         59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         89         0.0             0.0       
89         60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         90         0.0             0.0       
90         61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         91         0.0             0.0       
91         62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         92         0.0             0.0       
92         63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         93         0.0             0.0       
93         64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         94         0.0             0.0       
94         65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         95         0.0             0.0       
95         66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         96         0.0             0.0       
96         67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         97         0.0             0.0       
97         68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         98         0.0             0.0       
98         69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         99         0.0             0.0       
99         70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         100        0.0             0.0       
100        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         101        0.0             0.0       
101        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         102        0.0             0.0       
102        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         103        0.0             0.0       
103        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         104        0.0             0.0       
104        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         105        0.0             0.0       
105        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         106        0.0             0.0       
106        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         107        0.0             0.0       
107        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         108        0.0             0.0       
108        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         109        0.0             0.0       
109        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         110        0.0             0.0       
110        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         111        0.0             0.0       
111        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         112        0.0             0.0       
112        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         113        0.0             0.0       
113        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         114        0.0             0.0       
114        85         0.0             0.0       
86         115        0.0             0.0       
115        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         116        0.0             0.0       
116        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         117        0.0             0.0       
117        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         118        0.0             0.0       
118        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         119        0.0             0.0       
119        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         120        0.0             0.0       
120        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         121        0.0             0.0       
121        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         122        0.0             0.0       
122        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         123        0.0             0.0       
123        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         124        0.0             0.0       
124        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         125        0.0             0.0       
125        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         126        0.0             0.0       
126        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         127        0.0             0.0       
127        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         128        0.0             0.0       
128        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        129        0.0             0.0       
129        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        130        0.0             0.0       
130        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        131        0.0             0.0       
131        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        132        0.0             0.0       
132        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        133        0.0             0.0       
133        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        134        0.0             0.0       
134        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        135        0.0             0.0       
135        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        136        0.0             0.0       
136        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        137        0.0             0.0       
137        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        138        0.0             0.0       
138        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        139        0.0             0.0       
139        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        140        0.0             0.0       
140        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        141        0.0             0.0       
141        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        142        0.0             0.0       
142        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        143        0.0             0.0       
143        114        0.0             0.0       
115        144        0.0             0.0       
144        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        145        0.0             0.0       
145        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        146        0.0             0.0       
146        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        147        0.0             0.0       
147        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        148        0.0             0.0       
148        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        149        0.0             0.0       
149        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        150        0.0             0.0       
150        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        151        0.0             0.0       
151        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        152        0.0             0.0       
152        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        153        0.0             0.0       
153        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        154        0.0             0.0       
154        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        155        0.0             0.0       
155        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        156        0.0             0.0       
156        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        157        0.0             0.0       
157        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        158        0.0             0.0       
158        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        159        0.0             0.0       
159        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        160        0.0             0.0       
160        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        161        0.0             0.0       
161        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        162        0.0             0.0       
162        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        163        0.0             0.0       
163        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        164        0.0             0.0       
164        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        165        0.0             0.0       
165        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        166        0.0             0.0       
166        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        167        0.0             0.0       
167        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        168        0.0             0.0       
168        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        169        0.0             0.0       
169        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        170        0.0             0.0       
170        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        171        0.0             0.0       
171        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        172        0.0             0.0       
172        143        0.0             0.0       
144        173        0.0             0.0       
173        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        174        0.0             0.0       
174        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        175        0.0             0.0       
175        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        176        0.0             0.0       
176        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        177        0.0             0.0       
177        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        178        0.0             0.0       
178        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        179        0.0             0.0       
179        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        180        0.0             0.0       
180        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        181        0.0             0.0       
181        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        182        0.0             0.0       
182        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        183        0.0             0.0       
183        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        184        0.0             0.0       
184        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        185        0.0             0.0       
185        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        186        0.0             0.0       
186        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        187        0.0             0.0       
187        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        188        0.0             0.0       
188        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        189        0.0             0.0       
189        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        190        0.0             0.0       
190        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        191        0.0             0.0       
191        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        192        0.0             0.0       
192        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        193        0.0             0.0       
193        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        194        0.0             0.0       
194        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        195        0.0             0.0       
195        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        196        0.0             0.0       
196        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        197        0.0             0.0       
197        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        198        0.0             0.0       
198        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        199        0.0             0.0       
199        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        200        0.0             0.0       
200        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        201        0.0             0.0       
201        172        0.0             0.0       
173        202        0.0             0.0       
202        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        203        0.0             0.0       
203        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        204        0.0             0.0       
204        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        205        0.0             0.0       
205        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        206        0.0             0.0       
206        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        207        0.0             0.0       
207        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        208        0.0             0.0       
208        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        209        0.0             0.0       
209        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        210        0.0             0.0       
210        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        211        0.0             0.0       
211        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        212        0.0             0.0       
212        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        213        0.0             0.0       
213        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        214        0.0             0.0       
214        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        215        0.0             0.0       
215        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        216        0.0             0.0       
216        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        217        0.0             0.0       
217        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        218        0.0             0.0       
218        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        219        0.0             0.0       
219        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        220        0.0             0.0       
220        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        221        0.0             0.0       
221        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        222        0.0             0.0       
222        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        223        0.0             0.0       
223        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        224        0.0             0.0       
224        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        225        0.0             0.0       
225        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        226        0.0             0.0       
226        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        227        0.0             0.0       
227        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        228        0.0             0.0       
228        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        229        0.0             0.0       
229        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        230        0.0             0.0       
230        201        0.0             0.0       
202        231        0.0             0.0       
231        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        232        0.0             0.0       
232        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        233        0.0             0.0       
233        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        234        0.0             0.0       
234        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        235        0.0             0.0       
235        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        236        0.0             0.0       
236        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        237        0.0             0.0       
237        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        238        0.0             0.0       
238        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        239        0.0             0.0       
239        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        240        0.0             0.0       
240        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        241        0.0             0.0       
241        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        242        0.0             0.0       
242        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        243        0.0             0.0       
243        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        244        0.0             0.0       
244        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        245        0.0             0.0       
245        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        246        0.0             0.0       
246        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        247        0.0             0.0       
247        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        248        0.0             0.0       
248        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        249        0.0             0.0       
249        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        250        0.0             0.0       
250        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        251        0.0             0.0       
251        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        252        0.0             0.0       
252        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        253        0.0             0.0       
253        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        254        0.0             0.0       
254        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        255        0.0             0.0       
255        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        256        0.0             0.0       
256        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        257        0.0             0.0       
257        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        258        0.0             0.0       
258        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        259        0.0             0.0       
259        230        0.0             0.0       
231        260        0.0             0.0       
260        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        261        0.0             0.0       
261        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        262        0.0             0.0       
262        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        263        0.0             0.0       
263        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        264        0.0             0.0       
264        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        265        0.0             0.0       
265        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        266        0.0             0.0       
266        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        267        0.0             0.0       
267        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        268        0.0             0.0       
268        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        269        0.0             0.0       
269        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        270        0.0             0.0       
270        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        271        0.0             0.0       
271        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        272        0.0             0.0       
272        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        273        0.0             0.0       
273        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        274        0.0             0.0       
274        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        275        0.0             0.0       
275        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        276        0.0             0.0       
276        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        277        0.0             0.0       
277        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        278        0.0             0.0       
278        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        279        0.0             0.0       
279        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        280        0.0             0.0       
280        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        281        0.0             0.0       
281        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        282        0.0             0.0       
282        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        283        0.0             0.0       
283        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        284        0.0             0.0       
284        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        285        0.0             0.0       
285        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        286        0.0             0.0       
286        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        287        0.0             0.0       
287        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        288        0.0             0.0       
288        259        0.0             0.0       
260        289        0.0             0.0       
289        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        290        0.0             0.0       
290        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        291        0.0             0.0       
291        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        292        0.0             0.0       
292        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        293        0.0             0.0       
293        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        294        0.0             0.0       
294        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        295        0.0             0.0       
295        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        296        0.0             0.0       
296        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        297        0.0             0.0       
297        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        298        0.0             0.0       
298        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
270        299        0.0             0.0       
299        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        300        0.0             0.0       
300        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        301        0.0             0.0       
301        272        0.0             0.0       
