From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         190        0.0             0.0       
190        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         191        0.0             0.0       
191        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         192        0.0             0.0       
192        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         193        0.0             0.0       
193        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         194        0.0             0.0       
194        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         195        0.0             0.0       
195        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         196        0.0             0.0       
196        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         197        0.0             0.0       
197        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         198        0.0             0.0       
198        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         199        0.0             0.0       
199        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         200        0.0             0.0       
200        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         201        0.0             0.0       
201        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         202        0.0             0.0       
202        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         203        0.0             0.0       
203        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         204        0.0             0.0       
204        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         205        0.0             0.0       
205        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         206        0.0             0.0       
206        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         207        0.0             0.0       
207        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         208        0.0             0.0       
208        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         209        0.0             0.0       
209        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         210        0.0             0.0       
210        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         211        0.0             0.0       
211        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         212        0.0             0.0       
212        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         213        0.0             0.0       
213        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         214        0.0             0.0       
214        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         215        0.0             0.0       
215        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         216        0.0             0.0       
216        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         217        0.0             0.0       
217        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         218        0.0             0.0       
218        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         219        0.0             0.0       
219        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         220        0.0             0.0       
220        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         221        0.0             0.0       
221        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         222        0.0             0.0       
222        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         223        0.0             0.0       
223        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         224        0.0             0.0       
224        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         225        0.0             0.0       
225        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         226        0.0             0.0       
226        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         227        0.0             0.0       
227        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         228        0.0             0.0       
228        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         229        0.0             0.0       
229        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         230        0.0             0.0       
230        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         231        0.0             0.0       
231        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         232        0.0             0.0       
232        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         233        0.0             0.0       
233        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         234        0.0             0.0       
234        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         235        0.0             0.0       
235        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         236        0.0             0.0       
236        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        237        0.0             0.0       
237        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        238        0.0             0.0       
238        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        239        0.0             0.0       
239        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        240        0.0             0.0       
240        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        241        0.0             0.0       
241        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        242        0.0             0.0       
242        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        243        0.0             0.0       
243        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        244        0.0             0.0       
244        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        245        0.0             0.0       
245        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        246        0.0             0.0       
246        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        247        0.0             0.0       
247        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        248        0.0             0.0       
248        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        249        0.0             0.0       
249        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        250        0.0             0.0       
250        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        251        0.0             0.0       
251        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        252        0.0             0.0       
252        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        253        0.0             0.0       
253        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        254        0.0             0.0       
254        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        255        0.0             0.0       
255        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        256        0.0             0.0       
256        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        257        0.0             0.0       
257        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        258        0.0             0.0       
258        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        259        0.0             0.0       
259        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        260        0.0             0.0       
260        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        261        0.0             0.0       
261        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        262        0.0             0.0       
262        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        263        0.0             0.0       
263        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        264        0.0             0.0       
264        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        265        0.0             0.0       
265        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        266        0.0             0.0       
266        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        267        0.0             0.0       
267        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        268        0.0             0.0       
268        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        269        0.0             0.0       
269        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        270        0.0             0.0       
270        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        271        0.0             0.0       
271        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        272        0.0             0.0       
272        135        0.0             0.0       
136        273        0.0             0.0       
273        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        274        0.0             0.0       
274        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        275        0.0             0.0       
275        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        276        0.0             0.0       
276        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        277        0.0             0.0       
277        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        278        0.0             0.0       
278        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        279        0.0             0.0       
279        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        280        0.0             0.0       
280        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        281        0.0             0.0       
281        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        282        0.0             0.0       
282        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        283        0.0             0.0       
283        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        284        0.0             0.0       
284        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        285        0.0             0.0       
285        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        286        0.0             0.0       
286        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        287        0.0             0.0       
287        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        288        0.0             0.0       
288        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        289        0.0             0.0       
289        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        290        0.0             0.0       
290        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        291        0.0             0.0       
291        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        292        0.0             0.0       
292        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        293        0.0             0.0       
293        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        294        0.0             0.0       
294        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        295        0.0             0.0       
295        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        296        0.0             0.0       
296        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        297        0.0             0.0       
297        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        298        0.0             0.0       
298        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        299        0.0             0.0       
299        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        300        0.0             0.0       
300        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        301        0.0             0.0       
301        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        302        0.0             0.0       
302        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        303        0.0             0.0       
303        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        304        0.0             0.0       
304        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        305        0.0             0.0       
305        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        306        0.0             0.0       
306        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        307        0.0             0.0       
307        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        308        0.0             0.0       
308        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        309        0.0             0.0       
309        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        310        0.0             0.0       
310        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        311        0.0             0.0       
311        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        312        0.0             0.0       
312        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        313        0.0             0.0       
313        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        314        0.0             0.0       
314        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        315        0.0             0.0       
315        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        316        0.0             0.0       
316        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        317        0.0             0.0       
317        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        318        0.0             0.0       
318        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        319        0.0             0.0       
319        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        320        0.0             0.0       
320        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        321        0.0             0.0       
321        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        322        0.0             0.0       
322        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        323        0.0             0.0       
323        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        324        0.0             0.0       
324        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        325        0.0             0.0       
325        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        326        0.0             0.0       
326        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        327        0.0             0.0       
327        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        328        0.0             0.0       
328        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        329        0.0             0.0       
329        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        330        0.0             0.0       
330        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        331        0.0             0.0       
331        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        332        0.0             0.0       
332        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        333        0.0             0.0       
333        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        334        0.0             0.0       
334        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        335        0.0             0.0       
335        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        336        0.0             0.0       
336        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        337        0.0             0.0       
337        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        338        0.0             0.0       
338        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        339        0.0             0.0       
339        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        340        0.0             0.0       
340        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        341        0.0             0.0       
341        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        342        0.0             0.0       
342        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        343        0.0             0.0       
343        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        344        0.0             0.0       
344        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        345        0.0             0.0       
345        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        346        0.0             0.0       
346        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        347        0.0             0.0       
347        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        348        0.0             0.0       
348        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        349        0.0             0.0       
349        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        350        0.0             0.0       
350        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        351        0.0             0.0       
351        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        352        0.0             0.0       
352        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        353        0.0             0.0       
353        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        354        0.0             0.0       
354        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        355        0.0             0.0       
355        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        356        0.0             0.0       
356        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        357        0.0             0.0       
357        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        358        0.0             0.0       
358        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        359        0.0             0.0       
359        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        360        0.0             0.0       
360        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        361        0.0             0.0       
361        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        362        0.0             0.0       
362        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        363        0.0             0.0       
363        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        364        0.0             0.0       
364        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        365        0.0             0.0       
365        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        366        0.0             0.0       
366        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        367        0.0             0.0       
367        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        368        0.0             0.0       
368        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        369        0.0             0.0       
369        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        370        0.0             0.0       
370        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        371        0.0             0.0       
371        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        372        0.0             0.0       
372        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        373        0.0             0.0       
373        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        374        0.0             0.0       
374        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        375        0.0             0.0       
375        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        376        0.0             0.0       
376        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        377        0.0             0.0       
377        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        378        0.0             0.0       
378        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        379        0.0             0.0       
379        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        380        0.0             0.0       
380        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        381        0.0             0.0       
381        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        382        0.0             0.0       
382        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        383        0.0             0.0       
383        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        384        0.0             0.0       
384        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        385        0.0             0.0       
385        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        386        0.0             0.0       
386        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        387        0.0             0.0       
387        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        388        0.0             0.0       
388        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        389        0.0             0.0       
389        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        390        0.0             0.0       
390        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        391        0.0             0.0       
391        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        392        0.0             0.0       
392        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        393        0.0             0.0       
393        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        394        0.0             0.0       
394        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        395        0.0             0.0       
395        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        396        0.0             0.0       
396        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        397        0.0             0.0       
397        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        398        0.0             0.0       
398        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        399        0.0             0.0       
399        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        400        0.0             0.0       
400        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        401        0.0             0.0       
401        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        402        0.0             0.0       
402        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        403        0.0             0.0       
403        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        404        0.0             0.0       
404        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        405        0.0             0.0       
405        268        0.0             0.0       
