From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         156        0.0             0.0       
156        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         157        0.0             0.0       
157        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         158        0.0             0.0       
158        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         159        0.0             0.0       
159        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         160        0.0             0.0       
160        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         161        0.0             0.0       
161        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         162        0.0             0.0       
162        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         163        0.0             0.0       
163        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         164        0.0             0.0       
164        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         165        0.0             0.0       
165        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         166        0.0             0.0       
166        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         167        0.0             0.0       
167        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         168        0.0             0.0       
168        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         169        0.0             0.0       
169        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         170        0.0             0.0       
170        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         171        0.0             0.0       
171        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         172        0.0             0.0       
172        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         173        0.0             0.0       
173        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         174        0.0             0.0       
174        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         175        0.0             0.0       
175        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         176        0.0             0.0       
176        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         177        0.0             0.0       
177        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         178        0.0             0.0       
178        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         179        0.0             0.0       
179        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         180        0.0             0.0       
180        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         181        0.0             0.0       
181        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         182        0.0             0.0       
182        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         183        0.0             0.0       
183        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         184        0.0             0.0       
184        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         185        0.0             0.0       
185        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         186        0.0             0.0       
186        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         187        0.0             0.0       
187        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         188        0.0             0.0       
188        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         189        0.0             0.0       
189        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         190        0.0             0.0       
190        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         191        0.0             0.0       
191        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         192        0.0             0.0       
192        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         193        0.0             0.0       
193        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         194        0.0             0.0       
194        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         195        0.0             0.0       
195        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         196        0.0             0.0       
196        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         197        0.0             0.0       
197        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         198        0.0             0.0       
198        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         199        0.0             0.0       
199        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         200        0.0             0.0       
200        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         201        0.0             0.0       
201        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         202        0.0             0.0       
202        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        203        0.0             0.0       
203        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        204        0.0             0.0       
204        101        0.0             0.0       
102        205        0.0             0.0       
205        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        206        0.0             0.0       
206        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        207        0.0             0.0       
207        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        208        0.0             0.0       
208        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        209        0.0             0.0       
209        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        210        0.0             0.0       
210        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        211        0.0             0.0       
211        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        212        0.0             0.0       
212        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        213        0.0             0.0       
213        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        214        0.0             0.0       
214        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        215        0.0             0.0       
215        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        216        0.0             0.0       
216        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        217        0.0             0.0       
217        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        218        0.0             0.0       
218        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        219        0.0             0.0       
219        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        220        0.0             0.0       
220        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        221        0.0             0.0       
221        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        222        0.0             0.0       
222        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        223        0.0             0.0       
223        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        224        0.0             0.0       
224        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        225        0.0             0.0       
225        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        226        0.0             0.0       
226        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        227        0.0             0.0       
227        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        228        0.0             0.0       
228        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        229        0.0             0.0       
229        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        230        0.0             0.0       
230        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        231        0.0             0.0       
231        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        232        0.0             0.0       
232        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        233        0.0             0.0       
233        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        234        0.0             0.0       
234        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        235        0.0             0.0       
235        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        236        0.0             0.0       
236        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        237        0.0             0.0       
237        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        238        0.0             0.0       
238        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        239        0.0             0.0       
239        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        240        0.0             0.0       
240        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        241        0.0             0.0       
241        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        242        0.0             0.0       
242        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        243        0.0             0.0       
243        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        244        0.0             0.0       
244        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        245        0.0             0.0       
245        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        246        0.0             0.0       
246        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        247        0.0             0.0       
247        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        248        0.0             0.0       
248        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        249        0.0             0.0       
249        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        250        0.0             0.0       
250        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        251        0.0             0.0       
251        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        252        0.0             0.0       
252        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        253        0.0             0.0       
253        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        254        0.0             0.0       
254        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        255        0.0             0.0       
255        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        256        0.0             0.0       
256        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        257        0.0             0.0       
257        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        258        0.0             0.0       
258        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        259        0.0             0.0       
259        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        260        0.0             0.0       
260        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        261        0.0             0.0       
261        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        262        0.0             0.0       
262        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        263        0.0             0.0       
263        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        264        0.0             0.0       
264        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        265        0.0             0.0       
265        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        266        0.0             0.0       
266        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        267        0.0             0.0       
267        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        268        0.0             0.0       
268        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        269        0.0             0.0       
269        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        270        0.0             0.0       
270        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        271        0.0             0.0       
271        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        272        0.0             0.0       
272        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        273        0.0             0.0       
273        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        274        0.0             0.0       
274        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        275        0.0             0.0       
275        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        276        0.0             0.0       
276        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        277        0.0             0.0       
277        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        278        0.0             0.0       
278        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        279        0.0             0.0       
279        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        280        0.0             0.0       
280        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        281        0.0             0.0       
281        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        282        0.0             0.0       
282        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        283        0.0             0.0       
283        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        284        0.0             0.0       
284        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        285        0.0             0.0       
285        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        286        0.0             0.0       
286        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        287        0.0             0.0       
287        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        288        0.0             0.0       
288        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        289        0.0             0.0       
289        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        290        0.0             0.0       
290        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        291        0.0             0.0       
291        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        292        0.0             0.0       
292        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        293        0.0             0.0       
293        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        294        0.0             0.0       
294        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        295        0.0             0.0       
295        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        296        0.0             0.0       
296        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        297        0.0             0.0       
297        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        298        0.0             0.0       
298        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        299        0.0             0.0       
299        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        300        0.0             0.0       
300        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        301        0.0             0.0       
301        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        302        0.0             0.0       
302        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        303        0.0             0.0       
303        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        304        0.0             0.0       
304        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        305        0.0             0.0       
305        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        306        0.0             0.0       
306        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        307        0.0             0.0       
307        204        0.0             0.0       
205        308        0.0             0.0       
308        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        309        0.0             0.0       
309        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        310        0.0             0.0       
310        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        311        0.0             0.0       
311        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        312        0.0             0.0       
312        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        313        0.0             0.0       
313        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        314        0.0             0.0       
314        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        315        0.0             0.0       
315        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        316        0.0             0.0       
316        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        317        0.0             0.0       
317        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        318        0.0             0.0       
318        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        319        0.0             0.0       
319        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        320        0.0             0.0       
320        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        321        0.0             0.0       
321        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        322        0.0             0.0       
322        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        323        0.0             0.0       
323        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        324        0.0             0.0       
324        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        325        0.0             0.0       
325        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        326        0.0             0.0       
326        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        327        0.0             0.0       
327        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        328        0.0             0.0       
328        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        329        0.0             0.0       
329        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        330        0.0             0.0       
330        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        331        0.0             0.0       
331        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        332        0.0             0.0       
332        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        333        0.0             0.0       
333        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        334        0.0             0.0       
334        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        335        0.0             0.0       
335        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        336        0.0             0.0       
336        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        337        0.0             0.0       
337        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        338        0.0             0.0       
338        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        339        0.0             0.0       
339        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        340        0.0             0.0       
340        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        341        0.0             0.0       
341        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        342        0.0             0.0       
342        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        343        0.0             0.0       
343        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        344        0.0             0.0       
344        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        345        0.0             0.0       
345        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        346        0.0             0.0       
346        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        347        0.0             0.0       
347        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        348        0.0             0.0       
348        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        349        0.0             0.0       
349        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        350        0.0             0.0       
350        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        351        0.0             0.0       
351        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        352        0.0             0.0       
352        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        353        0.0             0.0       
353        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        354        0.0             0.0       
354        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        355        0.0             0.0       
355        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        356        0.0             0.0       
356        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        357        0.0             0.0       
357        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        358        0.0             0.0       
358        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        359        0.0             0.0       
359        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        360        0.0             0.0       
360        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        361        0.0             0.0       
361        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        362        0.0             0.0       
362        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        363        0.0             0.0       
363        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        364        0.0             0.0       
364        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        365        0.0             0.0       
365        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        366        0.0             0.0       
366        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        367        0.0             0.0       
367        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        368        0.0             0.0       
368        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        369        0.0             0.0       
369        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        370        0.0             0.0       
370        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        371        0.0             0.0       
371        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
