From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         109        0.0             0.0       
109        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         110        0.0             0.0       
110        54         0.0             0.0       
55         111        0.0             0.0       
111        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         112        0.0             0.0       
112        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         113        0.0             0.0       
113        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         114        0.0             0.0       
114        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         115        0.0             0.0       
115        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         116        0.0             0.0       
116        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         117        0.0             0.0       
117        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         118        0.0             0.0       
118        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         119        0.0             0.0       
119        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         120        0.0             0.0       
120        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         121        0.0             0.0       
121        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         122        0.0             0.0       
122        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         123        0.0             0.0       
123        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         124        0.0             0.0       
124        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         125        0.0             0.0       
125        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         126        0.0             0.0       
126        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         127        0.0             0.0       
127        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         128        0.0             0.0       
128        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         129        0.0             0.0       
129        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         130        0.0             0.0       
130        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         131        0.0             0.0       
131        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         132        0.0             0.0       
132        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         133        0.0             0.0       
133        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         134        0.0             0.0       
134        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         135        0.0             0.0       
135        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         136        0.0             0.0       
136        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         137        0.0             0.0       
137        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         138        0.0             0.0       
138        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         139        0.0             0.0       
139        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         140        0.0             0.0       
140        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         141        0.0             0.0       
141        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         142        0.0             0.0       
142        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         143        0.0             0.0       
143        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         144        0.0             0.0       
144        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         145        0.0             0.0       
145        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         146        0.0             0.0       
146        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         147        0.0             0.0       
147        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         148        0.0             0.0       
148        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         149        0.0             0.0       
149        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         150        0.0             0.0       
150        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         151        0.0             0.0       
151        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         152        0.0             0.0       
152        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         153        0.0             0.0       
153        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         154        0.0             0.0       
154        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         155        0.0             0.0       
155        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        156        0.0             0.0       
156        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        157        0.0             0.0       
157        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        158        0.0             0.0       
158        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        159        0.0             0.0       
159        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        160        0.0             0.0       
160        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        161        0.0             0.0       
161        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        162        0.0             0.0       
162        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        163        0.0             0.0       
163        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        164        0.0             0.0       
164        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        165        0.0             0.0       
165        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        166        0.0             0.0       
166        110        0.0             0.0       
111        167        0.0             0.0       
167        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        168        0.0             0.0       
168        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        169        0.0             0.0       
169        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        170        0.0             0.0       
170        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        171        0.0             0.0       
171        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        172        0.0             0.0       
172        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        173        0.0             0.0       
173        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        174        0.0             0.0       
174        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        175        0.0             0.0       
175        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        176        0.0             0.0       
176        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        177        0.0             0.0       
177        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        178        0.0             0.0       
178        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        179        0.0             0.0       
179        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        180        0.0             0.0       
180        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        181        0.0             0.0       
181        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        182        0.0             0.0       
182        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        183        0.0             0.0       
183        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        184        0.0             0.0       
184        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        185        0.0             0.0       
185        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        186        0.0             0.0       
186        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        187        0.0             0.0       
187        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        188        0.0             0.0       
188        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        189        0.0             0.0       
189        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        190        0.0             0.0       
190        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        191        0.0             0.0       
191        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        192        0.0             0.0       
192        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        193        0.0             0.0       
193        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        194        0.0             0.0       
194        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        195        0.0             0.0       
195        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        196        0.0             0.0       
196        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        197        0.0             0.0       
197        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        198        0.0             0.0       
198        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        199        0.0             0.0       
199        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        200        0.0             0.0       
200        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        201        0.0             0.0       
201        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        202        0.0             0.0       
202        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        203        0.0             0.0       
203        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        204        0.0             0.0       
204        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        205        0.0             0.0       
205        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        206        0.0             0.0       
206        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        207        0.0             0.0       
207        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        208        0.0             0.0       
208        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        209        0.0             0.0       
209        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        210        0.0             0.0       
210        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        211        0.0             0.0       
211        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        212        0.0             0.0       
212        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        213        0.0             0.0       
213        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        214        0.0             0.0       
214        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        215        0.0             0.0       
215        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        216        0.0             0.0       
216        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        217        0.0             0.0       
217        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        218        0.0             0.0       
218        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        219        0.0             0.0       
219        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        220        0.0             0.0       
220        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        221        0.0             0.0       
221        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        222        0.0             0.0       
222        166        0.0             0.0       
167        223        0.0             0.0       
223        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        224        0.0             0.0       
224        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        225        0.0             0.0       
225        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        226        0.0             0.0       
226        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        227        0.0             0.0       
227        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        228        0.0             0.0       
228        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        229        0.0             0.0       
229        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        230        0.0             0.0       
230        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        231        0.0             0.0       
231        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        232        0.0             0.0       
232        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        233        0.0             0.0       
233        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        234        0.0             0.0       
234        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        235        0.0             0.0       
235        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        236        0.0             0.0       
236        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        237        0.0             0.0       
237        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        238        0.0             0.0       
238        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        239        0.0             0.0       
239        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        240        0.0             0.0       
240        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        241        0.0             0.0       
241        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        242        0.0             0.0       
242        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        243        0.0             0.0       
243        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        244        0.0             0.0       
244        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        245        0.0             0.0       
245        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        246        0.0             0.0       
246        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        247        0.0             0.0       
247        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        248        0.0             0.0       
248        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        249        0.0             0.0       
249        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        250        0.0             0.0       
250        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        251        0.0             0.0       
251        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        252        0.0             0.0       
252        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        253        0.0             0.0       
253        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        254        0.0             0.0       
254        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        255        0.0             0.0       
255        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        256        0.0             0.0       
256        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        257        0.0             0.0       
257        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        258        0.0             0.0       
258        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        259        0.0             0.0       
259        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        260        0.0             0.0       
260        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        261        0.0             0.0       
261        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        262        0.0             0.0       
262        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        263        0.0             0.0       
263        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        264        0.0             0.0       
264        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        265        0.0             0.0       
265        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        266        0.0             0.0       
266        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        267        0.0             0.0       
267        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        268        0.0             0.0       
268        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        269        0.0             0.0       
269        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        270        0.0             0.0       
270        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        271        0.0             0.0       
271        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        272        0.0             0.0       
272        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        273        0.0             0.0       
273        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        274        0.0             0.0       
274        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        275        0.0             0.0       
275        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        276        0.0             0.0       
276        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        277        0.0             0.0       
277        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        278        0.0             0.0       
278        222        0.0             0.0       
223        279        0.0             0.0       
279        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        280        0.0             0.0       
280        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        281        0.0             0.0       
281        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        282        0.0             0.0       
282        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        283        0.0             0.0       
283        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        284        0.0             0.0       
284        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        285        0.0             0.0       
285        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        286        0.0             0.0       
286        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        287        0.0             0.0       
287        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        288        0.0             0.0       
288        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        289        0.0             0.0       
289        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        290        0.0             0.0       
290        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        291        0.0             0.0       
291        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        292        0.0             0.0       
292        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        293        0.0             0.0       
293        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        294        0.0             0.0       
294        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        295        0.0             0.0       
295        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        296        0.0             0.0       
296        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        297        0.0             0.0       
297        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        298        0.0             0.0       
298        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        299        0.0             0.0       
299        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        300        0.0             0.0       
300        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        301        0.0             0.0       
301        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        302        0.0             0.0       
302        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        303        0.0             0.0       
303        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        304        0.0             0.0       
304        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        305        0.0             0.0       
305        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        306        0.0             0.0       
306        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        307        0.0             0.0       
307        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        308        0.0             0.0       
308        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        309        0.0             0.0       
309        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        310        0.0             0.0       
310        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        311        0.0             0.0       
311        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        312        0.0             0.0       
312        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        313        0.0             0.0       
313        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        314        0.0             0.0       
314        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        315        0.0             0.0       
315        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        316        0.0             0.0       
316        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        317        0.0             0.0       
317        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        318        0.0             0.0       
318        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        319        0.0             0.0       
319        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        320        0.0             0.0       
320        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        321        0.0             0.0       
321        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        322        0.0             0.0       
322        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        323        0.0             0.0       
323        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        324        0.0             0.0       
324        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        325        0.0             0.0       
325        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
