<NUMBER OF ZONES> 702       
<NUMBER OF NODES> 702       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2674      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           101        47         -               0.0        -          -          -          -          -         
           48         49         -               0.0        -          -          -          -          -         
           49         48         -               0.0        -          -          -          -          -         
           48         102        -               0.0        -          -          -          -          -         
           102        48         -               0.0        -          -          -          -          -         
           49         50         -               0.0        -          -          -          -          -         
           50         49         -               0.0        -          -          -          -          -         
           49         103        -               0.0        -          -          -          -          -         
           103        49         -               0.0        -          -          -          -          -         
           50         51         -               0.0        -          -          -          -          -         
           51         50         -               0.0        -          -          -          -          -         
           50         104        -               0.0        -          -          -          -          -         
           104        50         -               0.0        -          -          -          -          -         
           51         52         -               0.0        -          -          -          -          -         
           52         51         -               0.0        -          -          -          -          -         
           51         105        -               0.0        -          -          -          -          -         
           105        51         -               0.0        -          -          -          -          -         
           52         53         -               0.0        -          -          -          -          -         
           53         52         -               0.0        -          -          -          -          -         
           52         106        -               0.0        -          -          -          -          -         
           106        52         -               0.0        -          -          -          -          -         
           53         107        -               0.0        -          -          -          -          -         
           107        53         -               0.0        -          -          -          -          -         
           54         55         -               0.0        -          -          -          -          -         
           55         54         -               0.0        -          -          -          -          -         
           54         108        -               0.0        -          -          -          -          -         
           108        54         -               0.0        -          -          -          -          -         
           55         56         -               0.0        -          -          -          -          -         
           56         55         -               0.0        -          -          -          -          -         
           55         109        -               0.0        -          -          -          -          -         
           109        55         -               0.0        -          -          -          -          -         
           56         57         -               0.0        -          -          -          -          -         
           57         56         -               0.0        -          -          -          -          -         
           56         110        -               0.0        -          -          -          -          -         
           110        56         -               0.0        -          -          -          -          -         
           57         58         -               0.0        -          -          -          -          -         
           58         57         -               0.0        -          -          -          -          -         
           57         111        -               0.0        -          -          -          -          -         
           111        57         -               0.0        -          -          -          -          -         
           58         59         -               0.0        -          -          -          -          -         
           59         58         -               0.0        -          -          -          -          -         
           58         112        -               0.0        -          -          -          -          -         
           112        58         -               0.0        -          -          -          -          -         
           59         60         -               0.0        -          -          -          -          -         
           60         59         -               0.0        -          -          -          -          -         
           59         113        -               0.0        -          -          -          -          -         
           113        59         -               0.0        -          -          -          -          -         
           60         61         -               0.0        -          -          -          -          -         
           61         60         -               0.0        -          -          -          -          -         
           60         114        -               0.0        -          -          -          -          -         
           114        60         -               0.0        -          -          -          -          -         
           61         62         -               0.0        -          -          -          -          -         
           62         61         -               0.0        -          -          -          -          -         
           61         115        -               0.0        -          -          -          -          -         
           115        61         -               0.0        -          -          -          -          -         
           62         63         -               0.0        -          -          -          -          -         
           63         62         -               0.0        -          -          -          -          -         
           62         116        -               0.0        -          -          -          -          -         
           116        62         -               0.0        -          -          -          -          -         
           63         64         -               0.0        -          -          -          -          -         
           64         63         -               0.0        -          -          -          -          -         
           63         117        -               0.0        -          -          -          -          -         
           117        63         -               0.0        -          -          -          -          -         
           64         65         -               0.0        -          -          -          -          -         
           65         64         -               0.0        -          -          -          -          -         
           64         118        -               0.0        -          -          -          -          -         
           118        64         -               0.0        -          -          -          -          -         
           65         66         -               0.0        -          -          -          -          -         
           66         65         -               0.0        -          -          -          -          -         
           65         119        -               0.0        -          -          -          -          -         
           119        65         -               0.0        -          -          -          -          -         
           66         67         -               0.0        -          -          -          -          -         
           67         66         -               0.0        -          -          -          -          -         
           66         120        -               0.0        -          -          -          -          -         
           120        66         -               0.0        -          -          -          -          -         
           67         68         -               0.0        -          -          -          -          -         
           68         67         -               0.0        -          -          -          -          -         
           67         121        -               0.0        -          -          -          -          -         
           121        67         -               0.0        -          -          -          -          -         
           68         69         -               0.0        -          -          -          -          -         
           69         68         -               0.0        -          -          -          -          -         
           68         122        -               0.0        -          -          -          -          -         
           122        68         -               0.0        -          -          -          -          -         
           69         70         -               0.0        -          -          -          -          -         
           70         69         -               0.0        -          -          -          -          -         
           69         123        -               0.0        -          -          -          -          -         
           123        69         -               0.0        -          -          -          -          -         
           70         71         -               0.0        -          -          -          -          -         
           71         70         -               0.0        -          -          -          -          -         
           70         124        -               0.0        -          -          -          -          -         
           124        70         -               0.0        -          -          -          -          -         
           71         72         -               0.0        -          -          -          -          -         
           72         71         -               0.0        -          -          -          -          -         
           71         125        -               0.0        -          -          -          -          -         
           125        71         -               0.0        -          -          -          -          -         
           72         73         -               0.0        -          -          -          -          -         
           73         72         -               0.0        -          -          -          -          -         
           72         126        -               0.0        -          -          -          -          -         
           126        72         -               0.0        -          -          -          -          -         
           73         74         -               0.0        -          -          -          -          -         
           74         73         -               0.0        -          -          -          -          -         
           73         127        -               0.0        -          -          -          -          -         
           127        73         -               0.0        -          -          -          -          -         
           74         75         -               0.0        -          -          -          -          -         
           75         74         -               0.0        -          -          -          -          -         
           74         128        -               0.0        -          -          -          -          -         
           128        74         -               0.0        -          -          -          -          -         
           75         76         -               0.0        -          -          -          -          -         
           76         75         -               0.0        -          -          -          -          -         
           75         129        -               0.0        -          -          -          -          -         
           129        75         -               0.0        -          -          -          -          -         
           76         77         -               0.0        -          -          -          -          -         
           77         76         -               0.0        -          -          -          -          -         
           76         130        -               0.0        -          -          -          -          -         
           130        76         -               0.0        -          -          -          -          -         
           77         78         -               0.0        -          -          -          -          -         
           78         77         -               0.0        -          -          -          -          -         
           77         131        -               0.0        -          -          -          -          -         
           131        77         -               0.0        -          -          -          -          -         
           78         79         -               0.0        -          -          -          -          -         
           79         78         -               0.0        -          -          -          -          -         
           78         132        -               0.0        -          -          -          -          -         
           132        78         -               0.0        -          -          -          -          -         
           79         80         -               0.0        -          -          -          -          -         
           80         79         -               0.0        -          -          -          -          -         
           79         133        -               0.0        -          -          -          -          -         
           133        79         -               0.0        -          -          -          -          -         
           80         81         -               0.0        -          -          -          -          -         
           81         80         -               0.0        -          -          -          -          -         
           80         134        -               0.0        -          -          -          -          -         
           134        80         -               0.0        -          -          -          -          -         
           81         82         -               0.0        -          -          -          -          -         
           82         81         -               0.0        -          -          -          -          -         
           81         135        -               0.0        -          -          -          -          -         
           135        81         -               0.0        -          -          -          -          -         
           82         83         -               0.0        -          -          -          -          -         
           83         82         -               0.0        -          -          -          -          -         
           82         136        -               0.0        -          -          -          -          -         
           136        82         -               0.0        -          -          -          -          -         
           83         84         -               0.0        -          -          -          -          -         
           84         83         -               0.0        -          -          -          -          -         
           83         137        -               0.0        -          -          -          -          -         
           137        83         -               0.0        -          -          -          -          -         
           84         85         -               0.0        -          -          -          -          -         
           85         84         -               0.0        -          -          -          -          -         
           84         138        -               0.0        -          -          -          -          -         
           138        84         -               0.0        -          -          -          -          -         
           85         86         -               0.0        -          -          -          -          -         
           86         85         -               0.0        -          -          -          -          -         
           85         139        -               0.0        -          -          -          -          -         
           139        85         -               0.0        -          -          -          -          -         
           86         87         -               0.0        -          -          -          -          -         
           87         86         -               0.0        -          -          -          -          -         
           86         140        -               0.0        -          -          -          -          -         
           140        86         -               0.0        -          -          -          -          -         
           87         88         -               0.0        -          -          -          -          -         
           88         87         -               0.0        -          -          -          -          -         
           87         141        -               0.0        -          -          -          -          -         
           141        87         -               0.0        -          -          -          -          -         
           88         89         -               0.0        -          -          -          -          -         
           89         88         -               0.0        -          -          -          -          -         
           88         142        -               0.0        -          -          -          -          -         
           142        88         -               0.0        -          -          -          -          -         
           89         90         -               0.0        -          -          -          -          -         
           90         89         -               0.0        -          -          -          -          -         
           89         143        -               0.0        -          -          -          -          -         
           143        89         -               0.0        -          -          -          -          -         
           90         91         -               0.0        -          -          -          -          -         
           91         90         -               0.0        -          -          -          -          -         
           90         144        -               0.0        -          -          -          -          -         
           144        90         -               0.0        -          -          -          -          -         
           91         92         -               0.0        -          -          -          -          -         
           92         91         -               0.0        -          -          -          -          -         
           91         145        -               0.0        -          -          -          -          -         
           145        91         -               0.0        -          -          -          -          -         
           92         93         -               0.0        -          -          -          -          -         
           93         92         -               0.0        -          -          -          -          -         
           92         146        -               0.0        -          -          -          -          -         
           146        92         -               0.0        -          -          -          -          -         
           93         94         -               0.0        -          -          -          -          -         
           94         93         -               0.0        -          -          -          -          -         
           93         147        -               0.0        -          -          -          -          -         
           147        93         -               0.0        -          -          -          -          -         
           94         95         -               0.0        -          -          -          -          -         
           95         94         -               0.0        -          -          -          -          -         
           94         148        -               0.0        -          -          -          -          -         
           148        94         -               0.0        -          -          -          -          -         
           95         96         -               0.0        -          -          -          -          -         
           96         95         -               0.0        -          -          -          -          -         
           95         149        -               0.0        -          -          -          -          -         
           149        95         -               0.0        -          -          -          -          -         
           96         97         -               0.0        -          -          -          -          -         
           97         96         -               0.0        -          -          -          -          -         
           96         150        -               0.0        -          -          -          -          -         
           150        96         -               0.0        -          -          -          -          -         
           97         98         -               0.0        -          -          -          -          -         
           98         97         -               0.0        -          -          -          -          -         
           97         151        -               0.0        -          -          -          -          -         
           151        97         -               0.0        -          -          -          -          -         
           98         99         -               0.0        -          -          -          -          -         
