From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         115        0.0             0.0       
115        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         116        0.0             0.0       
116        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         117        0.0             0.0       
117        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         118        0.0             0.0       
118        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         119        0.0             0.0       
119        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         120        0.0             0.0       
120        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         121        0.0             0.0       
121        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         122        0.0             0.0       
122        60         0.0             0.0       
61         123        0.0             0.0       
123        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         124        0.0             0.0       
124        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         125        0.0             0.0       
125        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         126        0.0             0.0       
126        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         127        0.0             0.0       
127        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         128        0.0             0.0       
128        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         129        0.0             0.0       
129        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         130        0.0             0.0       
130        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         131        0.0             0.0       
131        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         132        0.0             0.0       
132        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         133        0.0             0.0       
133        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         134        0.0             0.0       
134        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         135        0.0             0.0       
135        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         136        0.0             0.0       
136        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         137        0.0             0.0       
137        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         138        0.0             0.0       
138        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         139        0.0             0.0       
139        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         140        0.0             0.0       
140        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         141        0.0             0.0       
141        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         142        0.0             0.0       
142        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         143        0.0             0.0       
143        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         144        0.0             0.0       
144        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         145        0.0             0.0       
145        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         146        0.0             0.0       
146        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         147        0.0             0.0       
147        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         148        0.0             0.0       
148        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         149        0.0             0.0       
149        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         150        0.0             0.0       
150        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         151        0.0             0.0       
151        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         152        0.0             0.0       
152        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         153        0.0             0.0       
153        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         154        0.0             0.0       
154        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         155        0.0             0.0       
155        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         156        0.0             0.0       
156        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         157        0.0             0.0       
157        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         158        0.0             0.0       
158        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         159        0.0             0.0       
159        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         160        0.0             0.0       
160        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         161        0.0             0.0       
161        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        162        0.0             0.0       
162        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        163        0.0             0.0       
163        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        164        0.0             0.0       
164        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        165        0.0             0.0       
165        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        166        0.0             0.0       
166        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        167        0.0             0.0       
167        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        168        0.0             0.0       
168        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        169        0.0             0.0       
169        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        170        0.0             0.0       
170        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        171        0.0             0.0       
171        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        172        0.0             0.0       
172        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        173        0.0             0.0       
173        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        174        0.0             0.0       
174        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        175        0.0             0.0       
175        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        176        0.0             0.0       
176        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        177        0.0             0.0       
177        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        178        0.0             0.0       
178        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        179        0.0             0.0       
179        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        180        0.0             0.0       
180        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        181        0.0             0.0       
181        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        182        0.0             0.0       
182        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        183        0.0             0.0       
183        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        184        0.0             0.0       
184        122        0.0             0.0       
123        185        0.0             0.0       
185        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        186        0.0             0.0       
186        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        187        0.0             0.0       
187        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        188        0.0             0.0       
188        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        189        0.0             0.0       
189        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        190        0.0             0.0       
190        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        191        0.0             0.0       
191        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        192        0.0             0.0       
192        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        193        0.0             0.0       
193        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        194        0.0             0.0       
194        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        195        0.0             0.0       
195        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        196        0.0             0.0       
196        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        197        0.0             0.0       
197        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        198        0.0             0.0       
198        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        199        0.0             0.0       
199        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        200        0.0             0.0       
200        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        201        0.0             0.0       
201        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        202        0.0             0.0       
202        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        203        0.0             0.0       
203        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        204        0.0             0.0       
204        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        205        0.0             0.0       
205        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        206        0.0             0.0       
206        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        207        0.0             0.0       
207        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        208        0.0             0.0       
208        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        209        0.0             0.0       
209        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        210        0.0             0.0       
210        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        211        0.0             0.0       
211        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        212        0.0             0.0       
212        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        213        0.0             0.0       
213        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        214        0.0             0.0       
214        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        215        0.0             0.0       
215        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        216        0.0             0.0       
216        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        217        0.0             0.0       
217        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        218        0.0             0.0       
218        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        219        0.0             0.0       
219        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        220        0.0             0.0       
220        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        221        0.0             0.0       
221        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        222        0.0             0.0       
222        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        223        0.0             0.0       
223        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        224        0.0             0.0       
224        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        225        0.0             0.0       
225        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        226        0.0             0.0       
226        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        227        0.0             0.0       
227        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        228        0.0             0.0       
228        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        229        0.0             0.0       
229        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        230        0.0             0.0       
230        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        231        0.0             0.0       
231        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        232        0.0             0.0       
232        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        233        0.0             0.0       
233        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        234        0.0             0.0       
234        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        235        0.0             0.0       
235        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        236        0.0             0.0       
236        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        237        0.0             0.0       
237        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        238        0.0             0.0       
238        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        239        0.0             0.0       
239        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        240        0.0             0.0       
240        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        241        0.0             0.0       
241        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        242        0.0             0.0       
242        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        243        0.0             0.0       
243        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        244        0.0             0.0       
244        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        245        0.0             0.0       
245        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        246        0.0             0.0       
246        184        0.0             0.0       
185        247        0.0             0.0       
247        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        248        0.0             0.0       
248        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        249        0.0             0.0       
249        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        250        0.0             0.0       
250        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        251        0.0             0.0       
251        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        252        0.0             0.0       
252        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        253        0.0             0.0       
253        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        254        0.0             0.0       
254        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        255        0.0             0.0       
255        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        256        0.0             0.0       
256        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        257        0.0             0.0       
257        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        258        0.0             0.0       
258        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        259        0.0             0.0       
259        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        260        0.0             0.0       
260        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        261        0.0             0.0       
261        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        262        0.0             0.0       
262        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        263        0.0             0.0       
263        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        264        0.0             0.0       
264        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        265        0.0             0.0       
265        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        266        0.0             0.0       
266        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        267        0.0             0.0       
267        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        268        0.0             0.0       
268        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        269        0.0             0.0       
269        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        270        0.0             0.0       
270        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        271        0.0             0.0       
271        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        272        0.0             0.0       
272        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        273        0.0             0.0       
273        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        274        0.0             0.0       
274        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        275        0.0             0.0       
275        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        276        0.0             0.0       
276        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        277        0.0             0.0       
277        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        278        0.0             0.0       
278        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        279        0.0             0.0       
279        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        280        0.0             0.0       
280        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        281        0.0             0.0       
281        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        282        0.0             0.0       
282        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        283        0.0             0.0       
283        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        284        0.0             0.0       
284        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        285        0.0             0.0       
285        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        286        0.0             0.0       
286        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        287        0.0             0.0       
287        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        288        0.0             0.0       
288        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        289        0.0             0.0       
289        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        290        0.0             0.0       
290        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        291        0.0             0.0       
291        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        292        0.0             0.0       
292        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        293        0.0             0.0       
293        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        294        0.0             0.0       
294        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        295        0.0             0.0       
295        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        296        0.0             0.0       
296        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        297        0.0             0.0       
297        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        298        0.0             0.0       
298        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        299        0.0             0.0       
299        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        300        0.0             0.0       
300        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        301        0.0             0.0       
301        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        302        0.0             0.0       
302        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        303        0.0             0.0       
303        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        304        0.0             0.0       
304        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        305        0.0             0.0       
305        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        306        0.0             0.0       
306        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        307        0.0             0.0       
307        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        308        0.0             0.0       
308        246        0.0             0.0       
247        309        0.0             0.0       
309        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        310        0.0             0.0       
310        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        311        0.0             0.0       
311        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        312        0.0             0.0       
312        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        313        0.0             0.0       
313        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        314        0.0             0.0       
314        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        315        0.0             0.0       
315        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        316        0.0             0.0       
316        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        317        0.0             0.0       
317        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        318        0.0             0.0       
318        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        319        0.0             0.0       
319        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        320        0.0             0.0       
320        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        321        0.0             0.0       
321        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        322        0.0             0.0       
322        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        323        0.0             0.0       
323        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        324        0.0             0.0       
324        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        325        0.0             0.0       
325        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        326        0.0             0.0       
326        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        327        0.0             0.0       
327        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        328        0.0             0.0       
328        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        329        0.0             0.0       
329        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        330        0.0             0.0       
330        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        331        0.0             0.0       
331        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
