From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         143        0.0             0.0       
143        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         144        0.0             0.0       
144        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         145        0.0             0.0       
145        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         146        0.0             0.0       
146        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         147        0.0             0.0       
147        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         148        0.0             0.0       
148        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         149        0.0             0.0       
149        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         150        0.0             0.0       
150        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         151        0.0             0.0       
151        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         152        0.0             0.0       
152        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         153        0.0             0.0       
153        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         154        0.0             0.0       
154        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         155        0.0             0.0       
155        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         156        0.0             0.0       
156        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         157        0.0             0.0       
157        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         158        0.0             0.0       
158        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         159        0.0             0.0       
159        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         160        0.0             0.0       
160        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         161        0.0             0.0       
161        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         162        0.0             0.0       
162        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         163        0.0             0.0       
163        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         164        0.0             0.0       
164        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         165        0.0             0.0       
165        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         166        0.0             0.0       
166        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         167        0.0             0.0       
167        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         168        0.0             0.0       
168        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         169        0.0             0.0       
169        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         170        0.0             0.0       
170        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         171        0.0             0.0       
171        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         172        0.0             0.0       
172        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         173        0.0             0.0       
173        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         174        0.0             0.0       
174        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         175        0.0             0.0       
175        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         176        0.0             0.0       
176        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         177        0.0             0.0       
177        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         178        0.0             0.0       
178        88         0.0             0.0       
89         179        0.0             0.0       
179        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         180        0.0             0.0       
180        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         181        0.0             0.0       
181        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         182        0.0             0.0       
182        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         183        0.0             0.0       
183        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         184        0.0             0.0       
184        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         185        0.0             0.0       
185        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         186        0.0             0.0       
186        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         187        0.0             0.0       
187        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         188        0.0             0.0       
188        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         189        0.0             0.0       
189        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        190        0.0             0.0       
190        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        191        0.0             0.0       
191        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        192        0.0             0.0       
192        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        193        0.0             0.0       
193        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        194        0.0             0.0       
194        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        195        0.0             0.0       
195        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        196        0.0             0.0       
196        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        197        0.0             0.0       
197        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        198        0.0             0.0       
198        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        199        0.0             0.0       
199        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        200        0.0             0.0       
200        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        201        0.0             0.0       
201        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        202        0.0             0.0       
202        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        203        0.0             0.0       
203        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        204        0.0             0.0       
204        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        205        0.0             0.0       
205        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        206        0.0             0.0       
206        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        207        0.0             0.0       
207        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        208        0.0             0.0       
208        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        209        0.0             0.0       
209        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        210        0.0             0.0       
210        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        211        0.0             0.0       
211        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        212        0.0             0.0       
212        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        213        0.0             0.0       
213        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        214        0.0             0.0       
214        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        215        0.0             0.0       
215        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        216        0.0             0.0       
216        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        217        0.0             0.0       
217        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        218        0.0             0.0       
218        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        219        0.0             0.0       
219        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        220        0.0             0.0       
220        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        221        0.0             0.0       
221        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        222        0.0             0.0       
222        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        223        0.0             0.0       
223        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        224        0.0             0.0       
224        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        225        0.0             0.0       
225        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        226        0.0             0.0       
226        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        227        0.0             0.0       
227        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        228        0.0             0.0       
228        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        229        0.0             0.0       
229        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        230        0.0             0.0       
230        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        231        0.0             0.0       
231        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        232        0.0             0.0       
232        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        233        0.0             0.0       
233        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        234        0.0             0.0       
234        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        235        0.0             0.0       
235        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        236        0.0             0.0       
236        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        237        0.0             0.0       
237        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        238        0.0             0.0       
238        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        239        0.0             0.0       
239        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        240        0.0             0.0       
240        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        241        0.0             0.0       
241        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        242        0.0             0.0       
242        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        243        0.0             0.0       
243        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        244        0.0             0.0       
244        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        245        0.0             0.0       
245        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        246        0.0             0.0       
246        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        247        0.0             0.0       
247        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        248        0.0             0.0       
248        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        249        0.0             0.0       
249        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        250        0.0             0.0       
250        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        251        0.0             0.0       
251        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        252        0.0             0.0       
252        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        253        0.0             0.0       
253        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        254        0.0             0.0       
254        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        255        0.0             0.0       
255        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        256        0.0             0.0       
256        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        257        0.0             0.0       
257        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        258        0.0             0.0       
258        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        259        0.0             0.0       
259        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        260        0.0             0.0       
260        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        261        0.0             0.0       
261        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        262        0.0             0.0       
262        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        263        0.0             0.0       
263        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        264        0.0             0.0       
264        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        265        0.0             0.0       
265        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        266        0.0             0.0       
266        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        267        0.0             0.0       
267        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        268        0.0             0.0       
268        178        0.0             0.0       
179        269        0.0             0.0       
269        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        270        0.0             0.0       
270        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        271        0.0             0.0       
271        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        272        0.0             0.0       
272        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        273        0.0             0.0       
273        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        274        0.0             0.0       
274        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        275        0.0             0.0       
275        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        276        0.0             0.0       
276        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        277        0.0             0.0       
277        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        278        0.0             0.0       
278        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        279        0.0             0.0       
279        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        280        0.0             0.0       
280        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        281        0.0             0.0       
281        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        282        0.0             0.0       
282        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        283        0.0             0.0       
283        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        284        0.0             0.0       
284        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        285        0.0             0.0       
285        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        286        0.0             0.0       
286        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        287        0.0             0.0       
287        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        288        0.0             0.0       
288        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        289        0.0             0.0       
289        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        290        0.0             0.0       
290        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        291        0.0             0.0       
291        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        292        0.0             0.0       
292        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        293        0.0             0.0       
293        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        294        0.0             0.0       
294        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        295        0.0             0.0       
295        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        296        0.0             0.0       
296        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        297        0.0             0.0       
297        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        298        0.0             0.0       
298        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        299        0.0             0.0       
299        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        300        0.0             0.0       
300        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        301        0.0             0.0       
301        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        302        0.0             0.0       
302        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        303        0.0             0.0       
303        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        304        0.0             0.0       
304        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        305        0.0             0.0       
305        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        306        0.0             0.0       
306        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        307        0.0             0.0       
307        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        308        0.0             0.0       
308        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        309        0.0             0.0       
309        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        310        0.0             0.0       
310        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        311        0.0             0.0       
311        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        312        0.0             0.0       
312        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        313        0.0             0.0       
313        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        314        0.0             0.0       
314        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        315        0.0             0.0       
315        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        316        0.0             0.0       
316        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        317        0.0             0.0       
317        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        318        0.0             0.0       
318        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        319        0.0             0.0       
319        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        320        0.0             0.0       
320        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        321        0.0             0.0       
321        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        322        0.0             0.0       
322        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        323        0.0             0.0       
323        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        324        0.0             0.0       
324        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        325        0.0             0.0       
325        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        326        0.0             0.0       
326        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        327        0.0             0.0       
327        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        328        0.0             0.0       
328        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        329        0.0             0.0       
329        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        330        0.0             0.0       
330        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        331        0.0             0.0       
331        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        332        0.0             0.0       
332        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        333        0.0             0.0       
333        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        334        0.0             0.0       
334        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        335        0.0             0.0       
335        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        336        0.0             0.0       
336        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        337        0.0             0.0       
337        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        338        0.0             0.0       
338        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        339        0.0             0.0       
339        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        340        0.0             0.0       
340        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        341        0.0             0.0       
341        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        342        0.0             0.0       
342        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        343        0.0             0.0       
343        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        344        0.0             0.0       
344        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        345        0.0             0.0       
345        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        346        0.0             0.0       
346        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        347        0.0             0.0       
347        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        348        0.0             0.0       
348        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        349        0.0             0.0       
349        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        350        0.0             0.0       
350        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        351        0.0             0.0       
351        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        352        0.0             0.0       
352        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        353        0.0             0.0       
353        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        354        0.0             0.0       
354        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        355        0.0             0.0       
355        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        356        0.0             0.0       
356        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        357        0.0             0.0       
357        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        358        0.0             0.0       
358        268        0.0             0.0       
269        359        0.0             0.0       
359        269        0.0             0.0       
