<NUMBER OF ZONES> 595       
<NUMBER OF NODES> 595       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2276      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           49         48         -               0.0        -          -          -          -          -         
           48         83         -               0.0        -          -          -          -          -         
           83         48         -               0.0        -          -          -          -          -         
           49         50         -               0.0        -          -          -          -          -         
           50         49         -               0.0        -          -          -          -          -         
           49         84         -               0.0        -          -          -          -          -         
           84         49         -               0.0        -          -          -          -          -         
           50         51         -               0.0        -          -          -          -          -         
           51         50         -               0.0        -          -          -          -          -         
           50         85         -               0.0        -          -          -          -          -         
           85         50         -               0.0        -          -          -          -          -         
           51         52         -               0.0        -          -          -          -          -         
           52         51         -               0.0        -          -          -          -          -         
           51         86         -               0.0        -          -          -          -          -         
           86         51         -               0.0        -          -          -          -          -         
           52         53         -               0.0        -          -          -          -          -         
           53         52         -               0.0        -          -          -          -          -         
           52         87         -               0.0        -          -          -          -          -         
           87         52         -               0.0        -          -          -          -          -         
           53         54         -               0.0        -          -          -          -          -         
           54         53         -               0.0        -          -          -          -          -         
           53         88         -               0.0        -          -          -          -          -         
           88         53         -               0.0        -          -          -          -          -         
           54         55         -               0.0        -          -          -          -          -         
           55         54         -               0.0        -          -          -          -          -         
           54         89         -               0.0        -          -          -          -          -         
           89         54         -               0.0        -          -          -          -          -         
           55         56         -               0.0        -          -          -          -          -         
           56         55         -               0.0        -          -          -          -          -         
           55         90         -               0.0        -          -          -          -          -         
           90         55         -               0.0        -          -          -          -          -         
           56         57         -               0.0        -          -          -          -          -         
           57         56         -               0.0        -          -          -          -          -         
           56         91         -               0.0        -          -          -          -          -         
           91         56         -               0.0        -          -          -          -          -         
           57         58         -               0.0        -          -          -          -          -         
           58         57         -               0.0        -          -          -          -          -         
           57         92         -               0.0        -          -          -          -          -         
           92         57         -               0.0        -          -          -          -          -         
           58         59         -               0.0        -          -          -          -          -         
           59         58         -               0.0        -          -          -          -          -         
           58         93         -               0.0        -          -          -          -          -         
           93         58         -               0.0        -          -          -          -          -         
           59         60         -               0.0        -          -          -          -          -         
           60         59         -               0.0        -          -          -          -          -         
           59         94         -               0.0        -          -          -          -          -         
           94         59         -               0.0        -          -          -          -          -         
           60         61         -               0.0        -          -          -          -          -         
           61         60         -               0.0        -          -          -          -          -         
           60         95         -               0.0        -          -          -          -          -         
           95         60         -               0.0        -          -          -          -          -         
           61         62         -               0.0        -          -          -          -          -         
           62         61         -               0.0        -          -          -          -          -         
           61         96         -               0.0        -          -          -          -          -         
           96         61         -               0.0        -          -          -          -          -         
           62         63         -               0.0        -          -          -          -          -         
           63         62         -               0.0        -          -          -          -          -         
           62         97         -               0.0        -          -          -          -          -         
           97         62         -               0.0        -          -          -          -          -         
           63         64         -               0.0        -          -          -          -          -         
           64         63         -               0.0        -          -          -          -          -         
           63         98         -               0.0        -          -          -          -          -         
           98         63         -               0.0        -          -          -          -          -         
           64         65         -               0.0        -          -          -          -          -         
           65         64         -               0.0        -          -          -          -          -         
           64         99         -               0.0        -          -          -          -          -         
           99         64         -               0.0        -          -          -          -          -         
           65         66         -               0.0        -          -          -          -          -         
           66         65         -               0.0        -          -          -          -          -         
           65         100        -               0.0        -          -          -          -          -         
           100        65         -               0.0        -          -          -          -          -         
           66         67         -               0.0        -          -          -          -          -         
           67         66         -               0.0        -          -          -          -          -         
           66         101        -               0.0        -          -          -          -          -         
           101        66         -               0.0        -          -          -          -          -         
           67         68         -               0.0        -          -          -          -          -         
           68         67         -               0.0        -          -          -          -          -         
           67         102        -               0.0        -          -          -          -          -         
           102        67         -               0.0        -          -          -          -          -         
           68         69         -               0.0        -          -          -          -          -         
           69         68         -               0.0        -          -          -          -          -         
           68         103        -               0.0        -          -          -          -          -         
           103        68         -               0.0        -          -          -          -          -         
           69         104        -               0.0        -          -          -          -          -         
           104        69         -               0.0        -          -          -          -          -         
           70         71         -               0.0        -          -          -          -          -         
           71         70         -               0.0        -          -          -          -          -         
           70         105        -               0.0        -          -          -          -          -         
           105        70         -               0.0        -          -          -          -          -         
           71         72         -               0.0        -          -          -          -          -         
           72         71         -               0.0        -          -          -          -          -         
           71         106        -               0.0        -          -          -          -          -         
           106        71         -               0.0        -          -          -          -          -         
           72         73         -               0.0        -          -          -          -          -         
           73         72         -               0.0        -          -          -          -          -         
           72         107        -               0.0        -          -          -          -          -         
           107        72         -               0.0        -          -          -          -          -         
           73         74         -               0.0        -          -          -          -          -         
           74         73         -               0.0        -          -          -          -          -         
           73         108        -               0.0        -          -          -          -          -         
           108        73         -               0.0        -          -          -          -          -         
           74         75         -               0.0        -          -          -          -          -         
           75         74         -               0.0        -          -          -          -          -         
           74         109        -               0.0        -          -          -          -          -         
           109        74         -               0.0        -          -          -          -          -         
           75         76         -               0.0        -          -          -          -          -         
           76         75         -               0.0        -          -          -          -          -         
           75         110        -               0.0        -          -          -          -          -         
           110        75         -               0.0        -          -          -          -          -         
           76         77         -               0.0        -          -          -          -          -         
           77         76         -               0.0        -          -          -          -          -         
           76         111        -               0.0        -          -          -          -          -         
           111        76         -               0.0        -          -          -          -          -         
           77         78         -               0.0        -          -          -          -          -         
           78         77         -               0.0        -          -          -          -          -         
           77         112        -               0.0        -          -          -          -          -         
           112        77         -               0.0        -          -          -          -          -         
           78         79         -               0.0        -          -          -          -          -         
           79         78         -               0.0        -          -          -          -          -         
           78         113        -               0.0        -          -          -          -          -         
           113        78         -               0.0        -          -          -          -          -         
           79         80         -               0.0        -          -          -          -          -         
           80         79         -               0.0        -          -          -          -          -         
           79         114        -               0.0        -          -          -          -          -         
           114        79         -               0.0        -          -          -          -          -         
           80         81         -               0.0        -          -          -          -          -         
           81         80         -               0.0        -          -          -          -          -         
           80         115        -               0.0        -          -          -          -          -         
           115        80         -               0.0        -          -          -          -          -         
           81         82         -               0.0        -          -          -          -          -         
           82         81         -               0.0        -          -          -          -          -         
           81         116        -               0.0        -          -          -          -          -         
           116        81         -               0.0        -          -          -          -          -         
           82         83         -               0.0        -          -          -          -          -         
           83         82         -               0.0        -          -          -          -          -         
           82         117        -               0.0        -          -          -          -          -         
           117        82         -               0.0        -          -          -          -          -         
           83         84         -               0.0        -          -          -          -          -         
           84         83         -               0.0        -          -          -          -          -         
           83         118        -               0.0        -          -          -          -          -         
           118        83         -               0.0        -          -          -          -          -         
           84         85         -               0.0        -          -          -          -          -         
           85         84         -               0.0        -          -          -          -          -         
           84         119        -               0.0        -          -          -          -          -         
           119        84         -               0.0        -          -          -          -          -         
           85         86         -               0.0        -          -          -          -          -         
           86         85         -               0.0        -          -          -          -          -         
           85         120        -               0.0        -          -          -          -          -         
           120        85         -               0.0        -          -          -          -          -         
           86         87         -               0.0        -          -          -          -          -         
           87         86         -               0.0        -          -          -          -          -         
           86         121        -               0.0        -          -          -          -          -         
           121        86         -               0.0        -          -          -          -          -         
           87         88         -               0.0        -          -          -          -          -         
           88         87         -               0.0        -          -          -          -          -         
           87         122        -               0.0        -          -          -          -          -         
           122        87         -               0.0        -          -          -          -          -         
           88         89         -               0.0        -          -          -          -          -         
           89         88         -               0.0        -          -          -          -          -         
           88         123        -               0.0        -          -          -          -          -         
           123        88         -               0.0        -          -          -          -          -         
           89         90         -               0.0        -          -          -          -          -         
           90         89         -               0.0        -          -          -          -          -         
           89         124        -               0.0        -          -          -          -          -         
           124        89         -               0.0        -          -          -          -          -         
           90         91         -               0.0        -          -          -          -          -         
           91         90         -               0.0        -          -          -          -          -         
           90         125        -               0.0        -          -          -          -          -         
           125        90         -               0.0        -          -          -          -          -         
           91         92         -               0.0        -          -          -          -          -         
           92         91         -               0.0        -          -          -          -          -         
           91         126        -               0.0        -          -          -          -          -         
           126        91         -               0.0        -          -          -          -          -         
           92         93         -               0.0        -          -          -          -          -         
           93         92         -               0.0        -          -          -          -          -         
           92         127        -               0.0        -          -          -          -          -         
           127        92         -               0.0        -          -          -          -          -         
           93         94         -               0.0        -          -          -          -          -         
           94         93         -               0.0        -          -          -          -          -         
           93         128        -               0.0        -          -          -          -          -         
           128        93         -               0.0        -          -          -          -          -         
           94         95         -               0.0        -          -          -          -          -         
           95         94         -               0.0        -          -          -          -          -         
           94         129        -               0.0        -          -          -          -          -         
           129        94         -               0.0        -          -          -          -          -         
           95         96         -               0.0        -          -          -          -          -         
           96         95         -               0.0        -          -          -          -          -         
           95         130        -               0.0        -          -          -          -          -         
           130        95         -               0.0        -          -          -          -          -         
           96         97         -               0.0        -          -          -          -          -         
           97         96         -               0.0        -          -          -          -          -         
           96         131        -               0.0        -          -          -          -          -         
           131        96         -               0.0        -          -          -          -          -         
           97         98         -               0.0        -          -          -          -          -         
           98         97         -               0.0        -          -          -          -          -         
           97         132        -               0.0        -          -          -          -          -         
           132        97         -               0.0        -          -          -          -          -         
           98         99         -               0.0        -          -          -          -          -         
           99         98         -               0.0        -          -          -          -          -         
           98         133        -               0.0        -          -          -          -          -         
