From       To         Volume          Cost      
53         54         0.0             0.0       
54         53         0.0             0.0       
53         138        0.0             0.0       
138        53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         139        0.0             0.0       
139        54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         140        0.0             0.0       
140        55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         141        0.0             0.0       
141        56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         142        0.0             0.0       
142        57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         143        0.0             0.0       
143        58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         144        0.0             0.0       
144        59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         145        0.0             0.0       
145        60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         146        0.0             0.0       
146        61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         147        0.0             0.0       
147        62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         148        0.0             0.0       
148        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         149        0.0             0.0       
149        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         150        0.0             0.0       
150        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         151        0.0             0.0       
151        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         152        0.0             0.0       
152        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         153        0.0             0.0       
153        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         154        0.0             0.0       
154        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         155        0.0             0.0       
155        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         156        0.0             0.0       
156        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         157        0.0             0.0       
157        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         158        0.0             0.0       
158        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         159        0.0             0.0       
159        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         160        0.0             0.0       
160        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         161        0.0             0.0       
161        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         162        0.0             0.0       
162        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         163        0.0             0.0       
163        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         164        0.0             0.0       
164        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         165        0.0             0.0       
165        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         166        0.0             0.0       
166        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         167        0.0             0.0       
167        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         168        0.0             0.0       
168        83         0.0             0.0       
84         169        0.0             0.0       
169        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         170        0.0             0.0       
170        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         171        0.0             0.0       
171        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         172        0.0             0.0       
172        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         173        0.0             0.0       
173        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         174        0.0             0.0       
174        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         175        0.0             0.0       
175        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         176        0.0             0.0       
176        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         177        0.0             0.0       
177        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         178        0.0             0.0       
178        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         179        0.0             0.0       
179        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         180        0.0             0.0       
180        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         181        0.0             0.0       
181        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         182        0.0             0.0       
182        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         183        0.0             0.0       
183        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         184        0.0             0.0       
184        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        185        0.0             0.0       
185        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        186        0.0             0.0       
186        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        187        0.0             0.0       
187        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        188        0.0             0.0       
188        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        189        0.0             0.0       
189        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        190        0.0             0.0       
190        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        191        0.0             0.0       
191        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        192        0.0             0.0       
192        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        193        0.0             0.0       
193        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        194        0.0             0.0       
194        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        195        0.0             0.0       
195        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        196        0.0             0.0       
196        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        197        0.0             0.0       
197        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        198        0.0             0.0       
198        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        199        0.0             0.0       
199        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        200        0.0             0.0       
200        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        201        0.0             0.0       
201        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        202        0.0             0.0       
202        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        203        0.0             0.0       
203        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        204        0.0             0.0       
204        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        205        0.0             0.0       
205        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        206        0.0             0.0       
206        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        207        0.0             0.0       
207        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        208        0.0             0.0       
208        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        209        0.0             0.0       
209        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        210        0.0             0.0       
210        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        211        0.0             0.0       
211        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        212        0.0             0.0       
212        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        213        0.0             0.0       
213        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        214        0.0             0.0       
214        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        215        0.0             0.0       
215        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        216        0.0             0.0       
216        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        217        0.0             0.0       
217        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        218        0.0             0.0       
218        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        219        0.0             0.0       
219        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        220        0.0             0.0       
220        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        221        0.0             0.0       
221        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        222        0.0             0.0       
222        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        223        0.0             0.0       
223        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        224        0.0             0.0       
224        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        225        0.0             0.0       
225        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        226        0.0             0.0       
226        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        227        0.0             0.0       
227        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        228        0.0             0.0       
228        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        229        0.0             0.0       
229        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        230        0.0             0.0       
230        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        231        0.0             0.0       
231        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        232        0.0             0.0       
232        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        233        0.0             0.0       
233        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        234        0.0             0.0       
234        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        235        0.0             0.0       
235        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        236        0.0             0.0       
236        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        237        0.0             0.0       
237        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        238        0.0             0.0       
238        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        239        0.0             0.0       
239        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        240        0.0             0.0       
240        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        241        0.0             0.0       
241        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        242        0.0             0.0       
242        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        243        0.0             0.0       
243        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        244        0.0             0.0       
244        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        245        0.0             0.0       
245        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        246        0.0             0.0       
246        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        247        0.0             0.0       
247        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        248        0.0             0.0       
248        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        249        0.0             0.0       
249        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        250        0.0             0.0       
250        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        251        0.0             0.0       
251        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        252        0.0             0.0       
252        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        253        0.0             0.0       
253        168        0.0             0.0       
169        254        0.0             0.0       
254        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        255        0.0             0.0       
255        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        256        0.0             0.0       
256        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        257        0.0             0.0       
257        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        258        0.0             0.0       
258        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        259        0.0             0.0       
259        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        260        0.0             0.0       
260        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        261        0.0             0.0       
261        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        262        0.0             0.0       
262        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        263        0.0             0.0       
263        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        264        0.0             0.0       
264        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        265        0.0             0.0       
265        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        266        0.0             0.0       
266        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        267        0.0             0.0       
267        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        268        0.0             0.0       
268        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        269        0.0             0.0       
269        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        270        0.0             0.0       
270        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        271        0.0             0.0       
271        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        272        0.0             0.0       
272        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        273        0.0             0.0       
273        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        274        0.0             0.0       
274        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        275        0.0             0.0       
275        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        276        0.0             0.0       
276        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        277        0.0             0.0       
277        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        278        0.0             0.0       
278        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        279        0.0             0.0       
279        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        280        0.0             0.0       
280        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        281        0.0             0.0       
281        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        282        0.0             0.0       
282        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        283        0.0             0.0       
283        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        284        0.0             0.0       
284        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        285        0.0             0.0       
285        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        286        0.0             0.0       
286        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        287        0.0             0.0       
287        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        288        0.0             0.0       
288        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        289        0.0             0.0       
289        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        290        0.0             0.0       
290        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        291        0.0             0.0       
291        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        292        0.0             0.0       
292        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        293        0.0             0.0       
293        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        294        0.0             0.0       
294        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        295        0.0             0.0       
295        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        296        0.0             0.0       
296        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        297        0.0             0.0       
297        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        298        0.0             0.0       
298        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        299        0.0             0.0       
299        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        300        0.0             0.0       
300        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        301        0.0             0.0       
301        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        302        0.0             0.0       
302        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        303        0.0             0.0       
303        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        304        0.0             0.0       
304        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        305        0.0             0.0       
305        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        306        0.0             0.0       
306        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        307        0.0             0.0       
307        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        308        0.0             0.0       
308        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        309        0.0             0.0       
309        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        310        0.0             0.0       
310        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        311        0.0             0.0       
311        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        312        0.0             0.0       
312        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        313        0.0             0.0       
313        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        314        0.0             0.0       
314        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        315        0.0             0.0       
315        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        316        0.0             0.0       
316        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        317        0.0             0.0       
317        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        318        0.0             0.0       
318        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        319        0.0             0.0       
319        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        320        0.0             0.0       
320        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        321        0.0             0.0       
321        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        322        0.0             0.0       
322        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        323        0.0             0.0       
323        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        324        0.0             0.0       
324        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        325        0.0             0.0       
325        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        326        0.0             0.0       
326        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        327        0.0             0.0       
327        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        328        0.0             0.0       
328        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        329        0.0             0.0       
329        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        330        0.0             0.0       
330        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        331        0.0             0.0       
331        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        332        0.0             0.0       
332        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        333        0.0             0.0       
333        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        334        0.0             0.0       
334        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        335        0.0             0.0       
335        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        336        0.0             0.0       
336        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        337        0.0             0.0       
337        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        338        0.0             0.0       
338        253        0.0             0.0       
254        339        0.0             0.0       
339        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        340        0.0             0.0       
340        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        341        0.0             0.0       
341        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        342        0.0             0.0       
342        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        343        0.0             0.0       
343        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        344        0.0             0.0       
344        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        345        0.0             0.0       
345        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        346        0.0             0.0       
346        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        347        0.0             0.0       
347        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        348        0.0             0.0       
348        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        349        0.0             0.0       
349        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        350        0.0             0.0       
350        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        351        0.0             0.0       
351        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        352        0.0             0.0       
352        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        353        0.0             0.0       
353        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        354        0.0             0.0       
354        269        0.0             0.0       
