From       To         Volume          Cost      
53         81         0.0             0.0       
81         53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         82         0.0             0.0       
82         54         0.0             0.0       
55         83         0.0             0.0       
83         55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         84         0.0             0.0       
84         56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         85         0.0             0.0       
85         57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         86         0.0             0.0       
86         58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         87         0.0             0.0       
87         59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         88         0.0             0.0       
88         60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         89         0.0             0.0       
89         61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         90         0.0             0.0       
90         62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         91         0.0             0.0       
91         63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         92         0.0             0.0       
92         64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         93         0.0             0.0       
93         65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         94         0.0             0.0       
94         66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         95         0.0             0.0       
95         67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         96         0.0             0.0       
96         68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         97         0.0             0.0       
97         69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         98         0.0             0.0       
98         70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         99         0.0             0.0       
99         71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         100        0.0             0.0       
100        72         0.0             0.0       
73         74         0.0             0.0       
74         73         0.0             0.0       
73         101        0.0             0.0       
101        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         102        0.0             0.0       
102        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         103        0.0             0.0       
103        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         104        0.0             0.0       
104        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         105        0.0             0.0       
105        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         106        0.0             0.0       
106        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         107        0.0             0.0       
107        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         108        0.0             0.0       
108        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         109        0.0             0.0       
109        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         110        0.0             0.0       
110        82         0.0             0.0       
83         111        0.0             0.0       
111        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         112        0.0             0.0       
112        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         113        0.0             0.0       
113        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         114        0.0             0.0       
114        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         115        0.0             0.0       
115        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         116        0.0             0.0       
116        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         117        0.0             0.0       
117        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         118        0.0             0.0       
118        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         119        0.0             0.0       
119        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         120        0.0             0.0       
120        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         121        0.0             0.0       
121        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         122        0.0             0.0       
122        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         123        0.0             0.0       
123        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         124        0.0             0.0       
124        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         125        0.0             0.0       
125        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         126        0.0             0.0       
126        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         127        0.0             0.0       
127        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        128        0.0             0.0       
128        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        129        0.0             0.0       
129        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        130        0.0             0.0       
130        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        131        0.0             0.0       
131        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        132        0.0             0.0       
132        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        133        0.0             0.0       
133        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        134        0.0             0.0       
134        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        135        0.0             0.0       
135        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        136        0.0             0.0       
136        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        137        0.0             0.0       
137        109        0.0             0.0       
110        111        0.0             0.0       
111        110        0.0             0.0       
110        138        0.0             0.0       
138        110        0.0             0.0       
111        139        0.0             0.0       
139        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        140        0.0             0.0       
140        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        141        0.0             0.0       
141        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        142        0.0             0.0       
142        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        143        0.0             0.0       
143        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        144        0.0             0.0       
144        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        145        0.0             0.0       
145        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        146        0.0             0.0       
146        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        147        0.0             0.0       
147        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        148        0.0             0.0       
148        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        149        0.0             0.0       
149        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        150        0.0             0.0       
150        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        151        0.0             0.0       
151        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        152        0.0             0.0       
152        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        153        0.0             0.0       
153        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        154        0.0             0.0       
154        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        155        0.0             0.0       
155        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        156        0.0             0.0       
156        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        157        0.0             0.0       
157        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        158        0.0             0.0       
158        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        159        0.0             0.0       
159        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        160        0.0             0.0       
160        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        161        0.0             0.0       
161        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        162        0.0             0.0       
162        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        163        0.0             0.0       
163        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        164        0.0             0.0       
164        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        165        0.0             0.0       
165        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        166        0.0             0.0       
166        138        0.0             0.0       
139        167        0.0             0.0       
167        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        168        0.0             0.0       
168        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        169        0.0             0.0       
169        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        170        0.0             0.0       
170        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        171        0.0             0.0       
171        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        172        0.0             0.0       
172        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        173        0.0             0.0       
173        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        174        0.0             0.0       
174        146        0.0             0.0       
147        148        0.0             0.0       
148        147        0.0             0.0       
147        175        0.0             0.0       
175        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        176        0.0             0.0       
176        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        177        0.0             0.0       
177        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        178        0.0             0.0       
178        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        179        0.0             0.0       
179        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        180        0.0             0.0       
180        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        181        0.0             0.0       
181        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        182        0.0             0.0       
182        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        183        0.0             0.0       
183        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        184        0.0             0.0       
184        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        185        0.0             0.0       
185        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        186        0.0             0.0       
186        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        187        0.0             0.0       
187        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        188        0.0             0.0       
188        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        189        0.0             0.0       
189        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        190        0.0             0.0       
190        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        191        0.0             0.0       
191        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        192        0.0             0.0       
192        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        193        0.0             0.0       
193        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        194        0.0             0.0       
194        166        0.0             0.0       
167        195        0.0             0.0       
195        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        196        0.0             0.0       
196        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        197        0.0             0.0       
197        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        198        0.0             0.0       
198        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        199        0.0             0.0       
199        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        200        0.0             0.0       
200        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        201        0.0             0.0       
201        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        202        0.0             0.0       
202        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        203        0.0             0.0       
203        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        204        0.0             0.0       
204        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        205        0.0             0.0       
205        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        206        0.0             0.0       
206        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        207        0.0             0.0       
207        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        208        0.0             0.0       
208        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        209        0.0             0.0       
209        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        210        0.0             0.0       
210        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        211        0.0             0.0       
211        183        0.0             0.0       
184        185        0.0             0.0       
185        184        0.0             0.0       
184        212        0.0             0.0       
212        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        213        0.0             0.0       
213        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        214        0.0             0.0       
214        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        215        0.0             0.0       
215        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        216        0.0             0.0       
216        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        217        0.0             0.0       
217        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        218        0.0             0.0       
218        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        219        0.0             0.0       
219        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        220        0.0             0.0       
220        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        221        0.0             0.0       
221        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        222        0.0             0.0       
222        194        0.0             0.0       
195        223        0.0             0.0       
223        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        224        0.0             0.0       
224        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        225        0.0             0.0       
225        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        226        0.0             0.0       
226        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        227        0.0             0.0       
227        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        228        0.0             0.0       
228        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        229        0.0             0.0       
229        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        230        0.0             0.0       
230        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        231        0.0             0.0       
231        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        232        0.0             0.0       
232        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        233        0.0             0.0       
233        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        234        0.0             0.0       
234        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        235        0.0             0.0       
235        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        236        0.0             0.0       
236        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        237        0.0             0.0       
237        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        238        0.0             0.0       
238        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        239        0.0             0.0       
239        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        240        0.0             0.0       
240        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        241        0.0             0.0       
241        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        242        0.0             0.0       
242        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        243        0.0             0.0       
243        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        244        0.0             0.0       
244        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        245        0.0             0.0       
245        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        246        0.0             0.0       
246        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        247        0.0             0.0       
247        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        248        0.0             0.0       
248        220        0.0             0.0       
221        222        0.0             0.0       
222        221        0.0             0.0       
221        249        0.0             0.0       
249        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        250        0.0             0.0       
250        222        0.0             0.0       
223        251        0.0             0.0       
251        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        252        0.0             0.0       
252        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        253        0.0             0.0       
253        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        254        0.0             0.0       
254        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        255        0.0             0.0       
255        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        256        0.0             0.0       
256        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        257        0.0             0.0       
257        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        258        0.0             0.0       
258        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        259        0.0             0.0       
259        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        260        0.0             0.0       
260        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        261        0.0             0.0       
261        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        262        0.0             0.0       
262        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        263        0.0             0.0       
263        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        264        0.0             0.0       
264        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        265        0.0             0.0       
265        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        266        0.0             0.0       
266        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        267        0.0             0.0       
267        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        268        0.0             0.0       
268        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        269        0.0             0.0       
269        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        270        0.0             0.0       
270        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        271        0.0             0.0       
271        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        272        0.0             0.0       
272        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        273        0.0             0.0       
273        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        274        0.0             0.0       
274        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        275        0.0             0.0       
275        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        276        0.0             0.0       
276        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        277        0.0             0.0       
277        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        278        0.0             0.0       
278        250        0.0             0.0       
251        279        0.0             0.0       
279        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        280        0.0             0.0       
280        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        281        0.0             0.0       
281        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        282        0.0             0.0       
282        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        283        0.0             0.0       
283        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        284        0.0             0.0       
284        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        285        0.0             0.0       
285        257        0.0             0.0       
258        259        0.0             0.0       
259        258        0.0             0.0       
258        286        0.0             0.0       
286        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        287        0.0             0.0       
287        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        288        0.0             0.0       
288        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        289        0.0             0.0       
289        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        290        0.0             0.0       
290        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        291        0.0             0.0       
291        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        292        0.0             0.0       
292        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        293        0.0             0.0       
293        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        294        0.0             0.0       
294        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        295        0.0             0.0       
295        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        296        0.0             0.0       
296        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        297        0.0             0.0       
297        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
270        298        0.0             0.0       
298        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        299        0.0             0.0       
299        271        0.0             0.0       
272        273        0.0             0.0       
273        272        0.0             0.0       
272        300        0.0             0.0       
300        272        0.0             0.0       
