From       To         Volume          Cost      
53         90         0.0             0.0       
90         53         0.0             0.0       
54         55         0.0             0.0       
55         54         0.0             0.0       
54         91         0.0             0.0       
91         54         0.0             0.0       
55         56         0.0             0.0       
56         55         0.0             0.0       
55         92         0.0             0.0       
92         55         0.0             0.0       
56         57         0.0             0.0       
57         56         0.0             0.0       
56         93         0.0             0.0       
93         56         0.0             0.0       
57         58         0.0             0.0       
58         57         0.0             0.0       
57         94         0.0             0.0       
94         57         0.0             0.0       
58         59         0.0             0.0       
59         58         0.0             0.0       
58         95         0.0             0.0       
95         58         0.0             0.0       
59         60         0.0             0.0       
60         59         0.0             0.0       
59         96         0.0             0.0       
96         59         0.0             0.0       
60         61         0.0             0.0       
61         60         0.0             0.0       
60         97         0.0             0.0       
97         60         0.0             0.0       
61         62         0.0             0.0       
62         61         0.0             0.0       
61         98         0.0             0.0       
98         61         0.0             0.0       
62         63         0.0             0.0       
63         62         0.0             0.0       
62         99         0.0             0.0       
99         62         0.0             0.0       
63         64         0.0             0.0       
64         63         0.0             0.0       
63         100        0.0             0.0       
100        63         0.0             0.0       
64         65         0.0             0.0       
65         64         0.0             0.0       
64         101        0.0             0.0       
101        64         0.0             0.0       
65         66         0.0             0.0       
66         65         0.0             0.0       
65         102        0.0             0.0       
102        65         0.0             0.0       
66         67         0.0             0.0       
67         66         0.0             0.0       
66         103        0.0             0.0       
103        66         0.0             0.0       
67         68         0.0             0.0       
68         67         0.0             0.0       
67         104        0.0             0.0       
104        67         0.0             0.0       
68         69         0.0             0.0       
69         68         0.0             0.0       
68         105        0.0             0.0       
105        68         0.0             0.0       
69         70         0.0             0.0       
70         69         0.0             0.0       
69         106        0.0             0.0       
106        69         0.0             0.0       
70         71         0.0             0.0       
71         70         0.0             0.0       
70         107        0.0             0.0       
107        70         0.0             0.0       
71         72         0.0             0.0       
72         71         0.0             0.0       
71         108        0.0             0.0       
108        71         0.0             0.0       
72         73         0.0             0.0       
73         72         0.0             0.0       
72         109        0.0             0.0       
109        72         0.0             0.0       
73         110        0.0             0.0       
110        73         0.0             0.0       
74         75         0.0             0.0       
75         74         0.0             0.0       
74         111        0.0             0.0       
111        74         0.0             0.0       
75         76         0.0             0.0       
76         75         0.0             0.0       
75         112        0.0             0.0       
112        75         0.0             0.0       
76         77         0.0             0.0       
77         76         0.0             0.0       
76         113        0.0             0.0       
113        76         0.0             0.0       
77         78         0.0             0.0       
78         77         0.0             0.0       
77         114        0.0             0.0       
114        77         0.0             0.0       
78         79         0.0             0.0       
79         78         0.0             0.0       
78         115        0.0             0.0       
115        78         0.0             0.0       
79         80         0.0             0.0       
80         79         0.0             0.0       
79         116        0.0             0.0       
116        79         0.0             0.0       
80         81         0.0             0.0       
81         80         0.0             0.0       
80         117        0.0             0.0       
117        80         0.0             0.0       
81         82         0.0             0.0       
82         81         0.0             0.0       
81         118        0.0             0.0       
118        81         0.0             0.0       
82         83         0.0             0.0       
83         82         0.0             0.0       
82         119        0.0             0.0       
119        82         0.0             0.0       
83         84         0.0             0.0       
84         83         0.0             0.0       
83         120        0.0             0.0       
120        83         0.0             0.0       
84         85         0.0             0.0       
85         84         0.0             0.0       
84         121        0.0             0.0       
121        84         0.0             0.0       
85         86         0.0             0.0       
86         85         0.0             0.0       
85         122        0.0             0.0       
122        85         0.0             0.0       
86         87         0.0             0.0       
87         86         0.0             0.0       
86         123        0.0             0.0       
123        86         0.0             0.0       
87         88         0.0             0.0       
88         87         0.0             0.0       
87         124        0.0             0.0       
124        87         0.0             0.0       
88         89         0.0             0.0       
89         88         0.0             0.0       
88         125        0.0             0.0       
125        88         0.0             0.0       
89         90         0.0             0.0       
90         89         0.0             0.0       
89         126        0.0             0.0       
126        89         0.0             0.0       
90         91         0.0             0.0       
91         90         0.0             0.0       
90         127        0.0             0.0       
127        90         0.0             0.0       
91         92         0.0             0.0       
92         91         0.0             0.0       
91         128        0.0             0.0       
128        91         0.0             0.0       
92         93         0.0             0.0       
93         92         0.0             0.0       
92         129        0.0             0.0       
129        92         0.0             0.0       
93         94         0.0             0.0       
94         93         0.0             0.0       
93         130        0.0             0.0       
130        93         0.0             0.0       
94         95         0.0             0.0       
95         94         0.0             0.0       
94         131        0.0             0.0       
131        94         0.0             0.0       
95         96         0.0             0.0       
96         95         0.0             0.0       
95         132        0.0             0.0       
132        95         0.0             0.0       
96         97         0.0             0.0       
97         96         0.0             0.0       
96         133        0.0             0.0       
133        96         0.0             0.0       
97         98         0.0             0.0       
98         97         0.0             0.0       
97         134        0.0             0.0       
134        97         0.0             0.0       
98         99         0.0             0.0       
99         98         0.0             0.0       
98         135        0.0             0.0       
135        98         0.0             0.0       
99         100        0.0             0.0       
100        99         0.0             0.0       
99         136        0.0             0.0       
136        99         0.0             0.0       
100        101        0.0             0.0       
101        100        0.0             0.0       
100        137        0.0             0.0       
137        100        0.0             0.0       
101        102        0.0             0.0       
102        101        0.0             0.0       
101        138        0.0             0.0       
138        101        0.0             0.0       
102        103        0.0             0.0       
103        102        0.0             0.0       
102        139        0.0             0.0       
139        102        0.0             0.0       
103        104        0.0             0.0       
104        103        0.0             0.0       
103        140        0.0             0.0       
140        103        0.0             0.0       
104        105        0.0             0.0       
105        104        0.0             0.0       
104        141        0.0             0.0       
141        104        0.0             0.0       
105        106        0.0             0.0       
106        105        0.0             0.0       
105        142        0.0             0.0       
142        105        0.0             0.0       
106        107        0.0             0.0       
107        106        0.0             0.0       
106        143        0.0             0.0       
143        106        0.0             0.0       
107        108        0.0             0.0       
108        107        0.0             0.0       
107        144        0.0             0.0       
144        107        0.0             0.0       
108        109        0.0             0.0       
109        108        0.0             0.0       
108        145        0.0             0.0       
145        108        0.0             0.0       
109        110        0.0             0.0       
110        109        0.0             0.0       
109        146        0.0             0.0       
146        109        0.0             0.0       
110        147        0.0             0.0       
147        110        0.0             0.0       
111        112        0.0             0.0       
112        111        0.0             0.0       
111        148        0.0             0.0       
148        111        0.0             0.0       
112        113        0.0             0.0       
113        112        0.0             0.0       
112        149        0.0             0.0       
149        112        0.0             0.0       
113        114        0.0             0.0       
114        113        0.0             0.0       
113        150        0.0             0.0       
150        113        0.0             0.0       
114        115        0.0             0.0       
115        114        0.0             0.0       
114        151        0.0             0.0       
151        114        0.0             0.0       
115        116        0.0             0.0       
116        115        0.0             0.0       
115        152        0.0             0.0       
152        115        0.0             0.0       
116        117        0.0             0.0       
117        116        0.0             0.0       
116        153        0.0             0.0       
153        116        0.0             0.0       
117        118        0.0             0.0       
118        117        0.0             0.0       
117        154        0.0             0.0       
154        117        0.0             0.0       
118        119        0.0             0.0       
119        118        0.0             0.0       
118        155        0.0             0.0       
155        118        0.0             0.0       
119        120        0.0             0.0       
120        119        0.0             0.0       
119        156        0.0             0.0       
156        119        0.0             0.0       
120        121        0.0             0.0       
121        120        0.0             0.0       
120        157        0.0             0.0       
157        120        0.0             0.0       
121        122        0.0             0.0       
122        121        0.0             0.0       
121        158        0.0             0.0       
158        121        0.0             0.0       
122        123        0.0             0.0       
123        122        0.0             0.0       
122        159        0.0             0.0       
159        122        0.0             0.0       
123        124        0.0             0.0       
124        123        0.0             0.0       
123        160        0.0             0.0       
160        123        0.0             0.0       
124        125        0.0             0.0       
125        124        0.0             0.0       
124        161        0.0             0.0       
161        124        0.0             0.0       
125        126        0.0             0.0       
126        125        0.0             0.0       
125        162        0.0             0.0       
162        125        0.0             0.0       
126        127        0.0             0.0       
127        126        0.0             0.0       
126        163        0.0             0.0       
163        126        0.0             0.0       
127        128        0.0             0.0       
128        127        0.0             0.0       
127        164        0.0             0.0       
164        127        0.0             0.0       
128        129        0.0             0.0       
129        128        0.0             0.0       
128        165        0.0             0.0       
165        128        0.0             0.0       
129        130        0.0             0.0       
130        129        0.0             0.0       
129        166        0.0             0.0       
166        129        0.0             0.0       
130        131        0.0             0.0       
131        130        0.0             0.0       
130        167        0.0             0.0       
167        130        0.0             0.0       
131        132        0.0             0.0       
132        131        0.0             0.0       
131        168        0.0             0.0       
168        131        0.0             0.0       
132        133        0.0             0.0       
133        132        0.0             0.0       
132        169        0.0             0.0       
169        132        0.0             0.0       
133        134        0.0             0.0       
134        133        0.0             0.0       
133        170        0.0             0.0       
170        133        0.0             0.0       
134        135        0.0             0.0       
135        134        0.0             0.0       
134        171        0.0             0.0       
171        134        0.0             0.0       
135        136        0.0             0.0       
136        135        0.0             0.0       
135        172        0.0             0.0       
172        135        0.0             0.0       
136        137        0.0             0.0       
137        136        0.0             0.0       
136        173        0.0             0.0       
173        136        0.0             0.0       
137        138        0.0             0.0       
138        137        0.0             0.0       
137        174        0.0             0.0       
174        137        0.0             0.0       
138        139        0.0             0.0       
139        138        0.0             0.0       
138        175        0.0             0.0       
175        138        0.0             0.0       
139        140        0.0             0.0       
140        139        0.0             0.0       
139        176        0.0             0.0       
176        139        0.0             0.0       
140        141        0.0             0.0       
141        140        0.0             0.0       
140        177        0.0             0.0       
177        140        0.0             0.0       
141        142        0.0             0.0       
142        141        0.0             0.0       
141        178        0.0             0.0       
178        141        0.0             0.0       
142        143        0.0             0.0       
143        142        0.0             0.0       
142        179        0.0             0.0       
179        142        0.0             0.0       
143        144        0.0             0.0       
144        143        0.0             0.0       
143        180        0.0             0.0       
180        143        0.0             0.0       
144        145        0.0             0.0       
145        144        0.0             0.0       
144        181        0.0             0.0       
181        144        0.0             0.0       
145        146        0.0             0.0       
146        145        0.0             0.0       
145        182        0.0             0.0       
182        145        0.0             0.0       
146        147        0.0             0.0       
147        146        0.0             0.0       
146        183        0.0             0.0       
183        146        0.0             0.0       
147        184        0.0             0.0       
184        147        0.0             0.0       
148        149        0.0             0.0       
149        148        0.0             0.0       
148        185        0.0             0.0       
185        148        0.0             0.0       
149        150        0.0             0.0       
150        149        0.0             0.0       
149        186        0.0             0.0       
186        149        0.0             0.0       
150        151        0.0             0.0       
151        150        0.0             0.0       
150        187        0.0             0.0       
187        150        0.0             0.0       
151        152        0.0             0.0       
152        151        0.0             0.0       
151        188        0.0             0.0       
188        151        0.0             0.0       
152        153        0.0             0.0       
153        152        0.0             0.0       
152        189        0.0             0.0       
189        152        0.0             0.0       
153        154        0.0             0.0       
154        153        0.0             0.0       
153        190        0.0             0.0       
190        153        0.0             0.0       
154        155        0.0             0.0       
155        154        0.0             0.0       
154        191        0.0             0.0       
191        154        0.0             0.0       
155        156        0.0             0.0       
156        155        0.0             0.0       
155        192        0.0             0.0       
192        155        0.0             0.0       
156        157        0.0             0.0       
157        156        0.0             0.0       
156        193        0.0             0.0       
193        156        0.0             0.0       
157        158        0.0             0.0       
158        157        0.0             0.0       
157        194        0.0             0.0       
194        157        0.0             0.0       
158        159        0.0             0.0       
159        158        0.0             0.0       
158        195        0.0             0.0       
195        158        0.0             0.0       
159        160        0.0             0.0       
160        159        0.0             0.0       
159        196        0.0             0.0       
196        159        0.0             0.0       
160        161        0.0             0.0       
161        160        0.0             0.0       
160        197        0.0             0.0       
197        160        0.0             0.0       
161        162        0.0             0.0       
162        161        0.0             0.0       
161        198        0.0             0.0       
198        161        0.0             0.0       
162        163        0.0             0.0       
163        162        0.0             0.0       
162        199        0.0             0.0       
199        162        0.0             0.0       
163        164        0.0             0.0       
164        163        0.0             0.0       
163        200        0.0             0.0       
200        163        0.0             0.0       
164        165        0.0             0.0       
165        164        0.0             0.0       
164        201        0.0             0.0       
201        164        0.0             0.0       
165        166        0.0             0.0       
166        165        0.0             0.0       
165        202        0.0             0.0       
202        165        0.0             0.0       
166        167        0.0             0.0       
167        166        0.0             0.0       
166        203        0.0             0.0       
203        166        0.0             0.0       
167        168        0.0             0.0       
168        167        0.0             0.0       
167        204        0.0             0.0       
204        167        0.0             0.0       
168        169        0.0             0.0       
169        168        0.0             0.0       
168        205        0.0             0.0       
205        168        0.0             0.0       
169        170        0.0             0.0       
170        169        0.0             0.0       
169        206        0.0             0.0       
206        169        0.0             0.0       
170        171        0.0             0.0       
171        170        0.0             0.0       
170        207        0.0             0.0       
207        170        0.0             0.0       
171        172        0.0             0.0       
172        171        0.0             0.0       
171        208        0.0             0.0       
208        171        0.0             0.0       
172        173        0.0             0.0       
173        172        0.0             0.0       
172        209        0.0             0.0       
209        172        0.0             0.0       
173        174        0.0             0.0       
174        173        0.0             0.0       
173        210        0.0             0.0       
210        173        0.0             0.0       
174        175        0.0             0.0       
175        174        0.0             0.0       
174        211        0.0             0.0       
211        174        0.0             0.0       
175        176        0.0             0.0       
176        175        0.0             0.0       
175        212        0.0             0.0       
212        175        0.0             0.0       
176        177        0.0             0.0       
177        176        0.0             0.0       
176        213        0.0             0.0       
213        176        0.0             0.0       
177        178        0.0             0.0       
178        177        0.0             0.0       
177        214        0.0             0.0       
214        177        0.0             0.0       
178        179        0.0             0.0       
179        178        0.0             0.0       
178        215        0.0             0.0       
215        178        0.0             0.0       
179        180        0.0             0.0       
180        179        0.0             0.0       
179        216        0.0             0.0       
216        179        0.0             0.0       
180        181        0.0             0.0       
181        180        0.0             0.0       
180        217        0.0             0.0       
217        180        0.0             0.0       
181        182        0.0             0.0       
182        181        0.0             0.0       
181        218        0.0             0.0       
218        181        0.0             0.0       
182        183        0.0             0.0       
183        182        0.0             0.0       
182        219        0.0             0.0       
219        182        0.0             0.0       
183        184        0.0             0.0       
184        183        0.0             0.0       
183        220        0.0             0.0       
220        183        0.0             0.0       
184        221        0.0             0.0       
221        184        0.0             0.0       
185        186        0.0             0.0       
186        185        0.0             0.0       
185        222        0.0             0.0       
222        185        0.0             0.0       
186        187        0.0             0.0       
187        186        0.0             0.0       
186        223        0.0             0.0       
223        186        0.0             0.0       
187        188        0.0             0.0       
188        187        0.0             0.0       
187        224        0.0             0.0       
224        187        0.0             0.0       
188        189        0.0             0.0       
189        188        0.0             0.0       
188        225        0.0             0.0       
225        188        0.0             0.0       
189        190        0.0             0.0       
190        189        0.0             0.0       
189        226        0.0             0.0       
226        189        0.0             0.0       
190        191        0.0             0.0       
191        190        0.0             0.0       
190        227        0.0             0.0       
227        190        0.0             0.0       
191        192        0.0             0.0       
192        191        0.0             0.0       
191        228        0.0             0.0       
228        191        0.0             0.0       
192        193        0.0             0.0       
193        192        0.0             0.0       
192        229        0.0             0.0       
229        192        0.0             0.0       
193        194        0.0             0.0       
194        193        0.0             0.0       
193        230        0.0             0.0       
230        193        0.0             0.0       
194        195        0.0             0.0       
195        194        0.0             0.0       
194        231        0.0             0.0       
231        194        0.0             0.0       
195        196        0.0             0.0       
196        195        0.0             0.0       
195        232        0.0             0.0       
232        195        0.0             0.0       
196        197        0.0             0.0       
197        196        0.0             0.0       
196        233        0.0             0.0       
233        196        0.0             0.0       
197        198        0.0             0.0       
198        197        0.0             0.0       
197        234        0.0             0.0       
234        197        0.0             0.0       
198        199        0.0             0.0       
199        198        0.0             0.0       
198        235        0.0             0.0       
235        198        0.0             0.0       
199        200        0.0             0.0       
200        199        0.0             0.0       
199        236        0.0             0.0       
236        199        0.0             0.0       
200        201        0.0             0.0       
201        200        0.0             0.0       
200        237        0.0             0.0       
237        200        0.0             0.0       
201        202        0.0             0.0       
202        201        0.0             0.0       
201        238        0.0             0.0       
238        201        0.0             0.0       
202        203        0.0             0.0       
203        202        0.0             0.0       
202        239        0.0             0.0       
239        202        0.0             0.0       
203        204        0.0             0.0       
204        203        0.0             0.0       
203        240        0.0             0.0       
240        203        0.0             0.0       
204        205        0.0             0.0       
205        204        0.0             0.0       
204        241        0.0             0.0       
241        204        0.0             0.0       
205        206        0.0             0.0       
206        205        0.0             0.0       
205        242        0.0             0.0       
242        205        0.0             0.0       
206        207        0.0             0.0       
207        206        0.0             0.0       
206        243        0.0             0.0       
243        206        0.0             0.0       
207        208        0.0             0.0       
208        207        0.0             0.0       
207        244        0.0             0.0       
244        207        0.0             0.0       
208        209        0.0             0.0       
209        208        0.0             0.0       
208        245        0.0             0.0       
245        208        0.0             0.0       
209        210        0.0             0.0       
210        209        0.0             0.0       
209        246        0.0             0.0       
246        209        0.0             0.0       
210        211        0.0             0.0       
211        210        0.0             0.0       
210        247        0.0             0.0       
247        210        0.0             0.0       
211        212        0.0             0.0       
212        211        0.0             0.0       
211        248        0.0             0.0       
248        211        0.0             0.0       
212        213        0.0             0.0       
213        212        0.0             0.0       
212        249        0.0             0.0       
249        212        0.0             0.0       
213        214        0.0             0.0       
214        213        0.0             0.0       
213        250        0.0             0.0       
250        213        0.0             0.0       
214        215        0.0             0.0       
215        214        0.0             0.0       
214        251        0.0             0.0       
251        214        0.0             0.0       
215        216        0.0             0.0       
216        215        0.0             0.0       
215        252        0.0             0.0       
252        215        0.0             0.0       
216        217        0.0             0.0       
217        216        0.0             0.0       
216        253        0.0             0.0       
253        216        0.0             0.0       
217        218        0.0             0.0       
218        217        0.0             0.0       
217        254        0.0             0.0       
254        217        0.0             0.0       
218        219        0.0             0.0       
219        218        0.0             0.0       
218        255        0.0             0.0       
255        218        0.0             0.0       
219        220        0.0             0.0       
220        219        0.0             0.0       
219        256        0.0             0.0       
256        219        0.0             0.0       
220        221        0.0             0.0       
221        220        0.0             0.0       
220        257        0.0             0.0       
257        220        0.0             0.0       
221        258        0.0             0.0       
258        221        0.0             0.0       
222        223        0.0             0.0       
223        222        0.0             0.0       
222        259        0.0             0.0       
259        222        0.0             0.0       
223        224        0.0             0.0       
224        223        0.0             0.0       
223        260        0.0             0.0       
260        223        0.0             0.0       
224        225        0.0             0.0       
225        224        0.0             0.0       
224        261        0.0             0.0       
261        224        0.0             0.0       
225        226        0.0             0.0       
226        225        0.0             0.0       
225        262        0.0             0.0       
262        225        0.0             0.0       
226        227        0.0             0.0       
227        226        0.0             0.0       
226        263        0.0             0.0       
263        226        0.0             0.0       
227        228        0.0             0.0       
228        227        0.0             0.0       
227        264        0.0             0.0       
264        227        0.0             0.0       
228        229        0.0             0.0       
229        228        0.0             0.0       
228        265        0.0             0.0       
265        228        0.0             0.0       
229        230        0.0             0.0       
230        229        0.0             0.0       
229        266        0.0             0.0       
266        229        0.0             0.0       
230        231        0.0             0.0       
231        230        0.0             0.0       
230        267        0.0             0.0       
267        230        0.0             0.0       
231        232        0.0             0.0       
232        231        0.0             0.0       
231        268        0.0             0.0       
268        231        0.0             0.0       
232        233        0.0             0.0       
233        232        0.0             0.0       
232        269        0.0             0.0       
269        232        0.0             0.0       
233        234        0.0             0.0       
234        233        0.0             0.0       
233        270        0.0             0.0       
270        233        0.0             0.0       
234        235        0.0             0.0       
235        234        0.0             0.0       
234        271        0.0             0.0       
271        234        0.0             0.0       
235        236        0.0             0.0       
236        235        0.0             0.0       
235        272        0.0             0.0       
272        235        0.0             0.0       
236        237        0.0             0.0       
237        236        0.0             0.0       
236        273        0.0             0.0       
273        236        0.0             0.0       
237        238        0.0             0.0       
238        237        0.0             0.0       
237        274        0.0             0.0       
274        237        0.0             0.0       
238        239        0.0             0.0       
239        238        0.0             0.0       
238        275        0.0             0.0       
275        238        0.0             0.0       
239        240        0.0             0.0       
240        239        0.0             0.0       
239        276        0.0             0.0       
276        239        0.0             0.0       
240        241        0.0             0.0       
241        240        0.0             0.0       
240        277        0.0             0.0       
277        240        0.0             0.0       
241        242        0.0             0.0       
242        241        0.0             0.0       
241        278        0.0             0.0       
278        241        0.0             0.0       
242        243        0.0             0.0       
243        242        0.0             0.0       
242        279        0.0             0.0       
279        242        0.0             0.0       
243        244        0.0             0.0       
244        243        0.0             0.0       
243        280        0.0             0.0       
280        243        0.0             0.0       
244        245        0.0             0.0       
245        244        0.0             0.0       
244        281        0.0             0.0       
281        244        0.0             0.0       
245        246        0.0             0.0       
246        245        0.0             0.0       
245        282        0.0             0.0       
282        245        0.0             0.0       
246        247        0.0             0.0       
247        246        0.0             0.0       
246        283        0.0             0.0       
283        246        0.0             0.0       
247        248        0.0             0.0       
248        247        0.0             0.0       
247        284        0.0             0.0       
284        247        0.0             0.0       
248        249        0.0             0.0       
249        248        0.0             0.0       
248        285        0.0             0.0       
285        248        0.0             0.0       
249        250        0.0             0.0       
250        249        0.0             0.0       
249        286        0.0             0.0       
286        249        0.0             0.0       
250        251        0.0             0.0       
251        250        0.0             0.0       
250        287        0.0             0.0       
287        250        0.0             0.0       
251        252        0.0             0.0       
252        251        0.0             0.0       
251        288        0.0             0.0       
288        251        0.0             0.0       
252        253        0.0             0.0       
253        252        0.0             0.0       
252        289        0.0             0.0       
289        252        0.0             0.0       
253        254        0.0             0.0       
254        253        0.0             0.0       
253        290        0.0             0.0       
290        253        0.0             0.0       
254        255        0.0             0.0       
255        254        0.0             0.0       
254        291        0.0             0.0       
291        254        0.0             0.0       
255        256        0.0             0.0       
256        255        0.0             0.0       
255        292        0.0             0.0       
292        255        0.0             0.0       
256        257        0.0             0.0       
257        256        0.0             0.0       
256        293        0.0             0.0       
293        256        0.0             0.0       
257        258        0.0             0.0       
258        257        0.0             0.0       
257        294        0.0             0.0       
294        257        0.0             0.0       
258        295        0.0             0.0       
295        258        0.0             0.0       
259        260        0.0             0.0       
260        259        0.0             0.0       
259        296        0.0             0.0       
296        259        0.0             0.0       
260        261        0.0             0.0       
261        260        0.0             0.0       
260        297        0.0             0.0       
297        260        0.0             0.0       
261        262        0.0             0.0       
262        261        0.0             0.0       
261        298        0.0             0.0       
298        261        0.0             0.0       
262        263        0.0             0.0       
263        262        0.0             0.0       
262        299        0.0             0.0       
299        262        0.0             0.0       
263        264        0.0             0.0       
264        263        0.0             0.0       
263        300        0.0             0.0       
300        263        0.0             0.0       
264        265        0.0             0.0       
265        264        0.0             0.0       
264        301        0.0             0.0       
301        264        0.0             0.0       
265        266        0.0             0.0       
266        265        0.0             0.0       
265        302        0.0             0.0       
302        265        0.0             0.0       
266        267        0.0             0.0       
267        266        0.0             0.0       
266        303        0.0             0.0       
303        266        0.0             0.0       
267        268        0.0             0.0       
268        267        0.0             0.0       
267        304        0.0             0.0       
304        267        0.0             0.0       
268        269        0.0             0.0       
269        268        0.0             0.0       
268        305        0.0             0.0       
305        268        0.0             0.0       
269        270        0.0             0.0       
270        269        0.0             0.0       
269        306        0.0             0.0       
306        269        0.0             0.0       
270        271        0.0             0.0       
271        270        0.0             0.0       
270        307        0.0             0.0       
307        270        0.0             0.0       
271        272        0.0             0.0       
272        271        0.0             0.0       
271        308        0.0             0.0       
308        271        0.0             0.0       
